Date,Open,High,Low,Close,Volume,Adj Close
2013-02-25,7.71,7.71,7.26,7.26,25800,5.69
2013-02-22,7.60,7.65,7.60,7.65,900,6.00
2013-02-21,7.76,7.77,7.75,7.75,1000,6.08
2013-02-20,8.25,8.25,8.15,8.15,1000,6.39
2013-02-19,8.47,8.47,8.39,8.43,5500,6.61
2013-02-15,8.57,8.57,8.47,8.47,1000,6.64
2013-02-14,8.60,8.65,8.58,8.58,16100,6.73
2013-02-13,8.56,8.64,8.56,8.64,14100,6.77
2013-02-12,8.02,8.03,8.02,8.03,1300,6.30
2013-02-11,8.25,8.25,8.05,8.05,6100,6.31
2013-02-08,7.95,8.03,7.95,8.02,10000,6.29
2013-02-07,7.85,7.85,6.95,7.18,96600,5.63
2013-02-06,7.78,7.95,7.78,7.95,1000,6.23
2013-02-05,7.75,7.78,7.71,7.78,5100,6.10
2013-02-04,7.68,7.68,7.65,7.65,200,6.00
2013-02-01,8.00,8.14,8.00,8.14,3500,6.38
2013-01-31,7.74,7.88,7.74,7.79,4600,6.11
2013-01-30,8.23,8.23,8.23,8.23,900,6.45
2013-01-29,8.45,8.45,8.45,8.45,100,6.62
2013-01-28,8.51,8.60,8.50,8.52,5900,6.68
2013-01-25,8.32,8.39,8.28,8.39,3600,6.58
2013-01-24,8.18,8.21,8.15,8.21,1800,6.44
2013-01-23,8.25,8.29,8.21,8.29,1400,6.50
2013-01-22,8.20,8.20,8.20,8.20,100,6.43
2013-01-18,8.46,8.46,8.46,8.46,000,6.63
2013-01-17,8.46,8.46,8.46,8.46,000,6.63
2013-01-16,8.45,8.51,8.45,8.46,1900,6.63
2013-01-15,8.80,8.88,8.80,8.88,400,6.96
2013-01-14,8.59,8.67,8.59,8.62,900,6.76
2013-01-11,8.23,8.23,8.23,8.23,500,6.45
2013-01-10,8.30,8.30,8.30,8.30,1100,6.51
2013-01-09,8.25,8.25,8.20,8.20,1400,6.43
2013-01-08,8.45,8.48,8.14,8.14,3500,6.38
2013-01-07,8.62,8.62,8.53,8.60,5600,6.74
2013-01-04,8.00,8.14,8.00,8.10,3200,6.35
2013-01-03,7.42,7.48,7.37,7.41,2200,5.81
2013-01-02,7.32,7.35,7.30,7.35,1100,5.76
2012-12-31,7.36,7.51,7.31,7.45,2800,5.84
2012-12-28,7.26,7.29,7.08,7.08,9800,5.55
2012-12-27,7.45,7.45,7.40,7.40,2300,5.80
2012-12-26,7.38,7.38,7.38,7.38,200,5.79
2012-12-24,7.39,7.39,7.39,7.39,200,5.79
2012-12-21,7.25,7.40,7.25,7.40,3600,5.80
2012-12-20,7.46,7.46,7.46,7.46,400,5.85
2012-12-19,7.43,7.46,7.43,7.46,2100,5.85
2012-12-18,7.45,7.85,7.45,7.85,5100,6.15
2012-12-17,7.30,7.49,7.30,7.49,8600,5.87
2012-12-14,7.04,7.04,6.95,6.95,600,5.45
2012-12-13,6.91,6.91,6.80,6.80,3800,5.33
2012-12-12,6.65,7.16,6.65,7.16,1500,5.61
2012-12-11,6.41,6.44,6.41,6.44,2200,5.05
2012-12-10,6.15,6.24,6.11,6.16,8000,4.83
2012-12-07,5.95,5.95,5.87,5.94,600,4.66
2012-12-06,5.93,5.97,5.93,5.95,16000,4.66
2012-12-05,5.96,5.96,5.89,5.90,3800,4.63
2012-12-04,6.00,6.01,5.90,5.90,5600,4.63
2012-12-03,6.16,6.16,6.04,6.15,5600,4.82
2012-11-30,6.20,6.20,6.20,6.20,12900,4.86
2012-11-29,6.29,6.33,6.29,6.29,11100,4.93
2012-11-28,6.16,6.19,6.16,6.19,1200,4.85
2012-11-27,6.21,6.24,6.21,6.24,1800,4.89
2012-11-26,6.19,6.19,6.13,6.16,1000,4.83
2012-11-23,6.21,6.21,6.20,6.20,5300,4.86
2012-11-21,5.90,5.90,5.87,5.90,4500,4.63
2012-11-20,6.05,6.09,5.96,6.00,8500,4.70
2012-11-19,5.99,6.03,5.94,6.03,2500,4.73
2012-11-16,5.68,5.68,5.61,5.62,4700,4.41
2012-11-15,5.68,5.68,5.68,5.68,400,4.45
2012-11-14,5.75,5.78,5.67,5.67,6400,4.45
2012-11-13,5.72,5.76,5.67,5.76,7800,4.52
2012-11-12,5.78,5.90,5.78,5.90,5500,4.63
2012-11-09,5.67,5.72,5.63,5.69,10400,4.46
2012-11-08,5.89,5.89,5.76,5.76,1800,4.52
2012-11-07,6.19,6.19,6.19,6.19,400,4.85
2012-11-06,6.21,6.25,6.19,6.20,1100,4.86
2012-11-05,6.21,6.27,6.15,6.16,2700,4.83
2012-11-02,6.31,6.31,6.15,6.15,1300,4.82
2012-11-01,6.49,6.49,6.49,6.49,500,5.09
2012-10-31,6.50,6.61,6.44,6.61,2900,5.18
2012-10-26,6.83,6.92,6.83,6.92,3400,5.43
2012-10-25,7.04,7.04,6.95,6.95,3800,5.45
2012-10-24,7.38,7.40,7.21,7.21,9000,5.65
2012-10-23,7.69,7.71,7.65,7.71,13800,6.04
2012-10-22,7.85,7.86,7.85,7.86,1700,6.16
2012-10-19,8.01,8.01,8.01,8.01,300,6.28
2012-10-18,7.70,7.70,7.70,7.70,000,6.04
2012-10-17,7.70,7.70,7.70,7.70,000,6.04
2012-10-16,7.55,7.70,7.55,7.70,1500,6.04
2012-10-15,7.69,7.85,7.69,7.80,2000,6.12
2012-10-12,7.84,7.98,7.79,7.83,5100,6.14
2012-10-11,7.67,7.67,7.55,7.55,2400,5.92
2012-10-10,7.60,7.63,7.60,7.62,3600,5.97
2012-10-09,7.86,7.86,7.86,7.86,300,6.16
2012-10-08,7.90,7.90,7.90,7.90,400,6.19
2012-10-05,8.11,8.11,8.11,8.11,400,6.36
2012-10-04,8.02,8.02,8.02,8.02,1300,6.29
2012-10-03,7.90,7.98,7.90,7.98,1700,6.26
2012-10-02,7.96,8.02,7.96,7.96,800,6.24
2012-10-01,7.99,7.99,7.96,7.96,2700,6.24
2012-09-28,7.90,7.97,7.88,7.96,2600,6.24
2012-09-27,7.78,7.86,7.74,7.85,2900,6.15
2012-09-26,7.86,7.89,7.75,7.75,3400,6.08
2012-09-25,8.25,8.25,8.11,8.11,5100,6.36
2012-09-24,8.55,8.55,8.55,8.55,300,6.70
2012-09-21,8.55,8.55,8.49,8.51,2900,6.67
2012-09-20,8.67,8.68,8.62,8.68,3500,6.80
2012-09-19,9.08,9.08,9.05,9.05,1600,7.10
2012-09-18,8.81,9.01,8.80,8.90,11600,6.98
2012-09-17,9.50,9.55,9.40,9.55,1200,7.49
2012-09-14,9.35,9.43,9.01,9.01,1800,7.06
2012-09-13,8.69,8.89,8.69,8.89,3300,6.97
2012-09-12,8.84,8.95,8.84,8.84,13600,6.93
2012-09-11,8.38,8.54,8.36,8.39,6100,6.58
2012-09-10,8.25,8.25,8.25,8.25,200,6.47
2012-09-07,8.06,8.30,8.06,8.22,24400,6.44
2012-09-06,7.69,7.69,7.51,7.67,5900,6.01
2012-09-05,7.39,7.39,7.25,7.39,6200,5.79
2012-09-04,7.46,7.50,7.46,7.50,800,5.88
2012-08-31,7.56,7.60,7.56,7.60,1900,5.96
2012-08-30,7.55,7.55,7.50,7.50,1600,5.88
2012-08-29,7.77,7.83,7.77,7.77,6200,6.09
2012-08-28,8.01,8.01,7.93,7.99,1400,6.26
2012-08-27,8.03,8.05,8.03,8.05,400,6.31
2012-08-24,8.09,8.13,8.06,8.13,7000,6.37
2012-08-23,8.49,8.49,8.48,8.48,3200,6.65
2012-08-22,8.54,8.54,8.54,8.54,000,6.70
2012-08-21,8.66,8.66,8.52,8.54,1800,6.70
2012-08-20,8.53,8.53,8.53,8.53,1200,6.69
2012-08-17,8.24,8.24,8.24,8.24,000,6.46
2012-08-16,8.07,8.24,8.07,8.24,1100,6.46
2012-08-15,7.85,7.89,7.81,7.81,1700,6.12
2012-08-14,7.89,7.94,7.89,7.94,700,6.22
2012-08-13,8.14,8.14,7.96,7.96,600,6.24
2012-08-10,7.88,8.12,7.87,8.05,11900,6.31
2012-08-09,8.07,8.07,8.07,8.07,200,6.33
2012-08-08,8.15,8.20,8.15,8.15,1000,6.39
2012-08-07,8.07,8.07,8.04,8.04,200,6.30
2012-08-06,7.61,7.99,7.61,7.90,10000,6.19
2012-08-03,7.36,7.37,7.14,7.33,6500,5.75
2012-08-02,7.35,7.35,7.10,7.15,8700,5.61
2012-08-01,7.75,8.00,7.75,7.80,28200,6.12
2012-07-31,7.68,7.85,7.68,7.75,14400,6.08
2012-07-30,7.54,7.69,7.54,7.69,3500,6.03
2012-07-27,7.23,7.56,7.19,7.55,6800,5.92
2012-07-26,7.35,7.35,7.27,7.34,5600,5.75
2012-07-25,7.47,7.47,7.43,7.43,3600,5.82
2012-07-24,7.69,7.69,7.53,7.55,5800,5.92
2012-07-23,7.87,7.88,7.63,7.86,5300,6.16
2012-07-20,7.88,8.02,7.88,7.93,2800,6.22
2012-07-19,8.01,8.18,7.92,8.17,35500,6.41
2012-07-18,7.41,7.47,7.37,7.47,6200,5.86
2012-07-17,7.30,7.30,7.11,7.27,16100,5.70
2012-07-16,7.49,7.55,7.37,7.38,9100,5.79
2012-07-13,7.91,7.97,7.87,7.97,4100,6.25
2012-07-12,8.65,8.65,8.43,8.62,6900,6.76
2012-07-11,8.75,8.76,8.70,8.70,5000,6.82
2012-07-10,9.00,9.00,8.78,8.78,2300,6.88
2012-07-09,8.71,8.77,8.70,8.73,19100,6.84
2012-07-06,8.75,8.75,8.67,8.70,2000,6.82
2012-07-05,9.56,9.56,9.50,9.50,5700,7.45
2012-07-03,9.62,9.70,9.61,9.70,5000,7.60
2012-07-02,9.50,9.50,9.35,9.45,7200,7.41
2012-06-29,9.72,9.84,9.70,9.84,8300,7.71
2012-06-28,9.09,9.18,9.09,9.18,1500,7.20
2012-06-27,9.07,9.07,9.07,9.07,900,7.11
2012-06-26,8.85,9.02,8.85,9.02,200,7.07
2012-06-25,9.03,9.09,9.03,9.09,1100,7.13
2012-06-22,9.70,9.73,9.66,9.73,1900,7.63
2012-06-21,10.24,10.24,9.80,9.80,6000,7.68
2012-06-20,10.41,10.46,10.41,10.46,1500,8.20
2012-06-19,9.78,9.78,9.78,9.78,1500,7.67
2012-06-18,9.43,9.43,9.31,9.31,4200,7.30
2012-06-15,9.48,9.50,9.48,9.50,1100,7.45
2012-06-14,9.09,9.32,9.09,9.32,2000,7.31
2012-06-13,9.25,9.38,9.25,9.38,2400,7.35
2012-06-12,9.48,9.48,9.45,9.45,4500,7.41
2012-06-11,10.10,10.10,9.94,9.94,1200,7.79
2012-06-08,10.04,10.13,10.04,10.12,4100,7.93
2012-06-07,10.46,10.46,10.46,10.46,100,8.20
2012-06-06,10.26,10.53,10.26,10.53,5900,8.26
2012-06-05,10.01,10.01,9.99,9.99,400,7.83
2012-06-04,9.73,9.86,9.72,9.80,2000,7.68
2012-06-01,9.61,9.70,9.55,9.69,3400,7.60
2012-05-31,10.00,10.00,9.69,9.90,10300,7.76
2012-05-30,10.34,10.34,10.12,10.16,11800,7.97
2012-05-29,10.78,10.78,10.67,10.67,3800,8.37
2012-05-25,10.26,10.29,10.25,10.26,2200,8.04
2012-05-24,10.40,10.46,10.35,10.39,5100,8.15
2012-05-23,10.69,10.72,10.50,10.69,1300,8.38
2012-05-22,11.19,11.19,11.08,11.08,8200,8.69
2012-05-21,10.85,10.89,10.82,10.89,8800,8.54
2012-05-18,10.34,10.34,10.31,10.31,400,8.08
2012-05-17,10.30,10.30,10.23,10.24,1200,8.03
2012-05-16,10.72,10.80,10.56,10.56,3500,8.28
2012-05-15,10.50,10.56,10.45,10.45,14800,8.19
2012-05-14,10.85,10.85,10.74,10.74,8200,8.42
2012-05-11,11.14,11.47,11.14,11.35,18800,8.90
2012-05-10,11.28,11.45,11.28,11.36,16800,8.91
2012-05-09,10.30,10.62,10.29,10.57,63700,8.29
2012-05-08,10.75,10.92,10.75,10.89,6600,8.54
2012-05-07,11.36,11.36,11.31,11.31,1400,8.87
2012-05-04,11.10,11.10,10.80,10.80,1600,8.47
2012-05-03,11.62,11.62,11.38,11.45,1700,8.98
2012-05-02,12.04,12.04,12.04,12.04,200,9.44
2012-05-01,12.17,12.17,12.11,12.11,1500,9.49
2012-04-30,11.89,12.05,11.89,12.05,700,9.45
2012-04-27,12.04,12.05,12.00,12.00,1300,9.41
2012-04-26,11.95,11.95,11.95,11.95,400,9.37
2012-04-25,12.35,12.47,12.22,12.40,6500,9.72
2012-04-24,11.75,11.78,11.64,11.67,2500,9.15
2012-04-23,11.60,11.60,11.37,11.47,2900,8.99
2012-04-20,12.06,12.06,11.87,11.94,2600,9.36
2012-04-19,12.72,12.72,12.01,12.07,1600,9.46
2012-04-18,12.79,13.00,12.66,12.90,16500,10.11
2012-04-17,12.85,12.85,12.85,12.85,000,10.07
2012-04-16,13.19,13.19,12.85,12.85,300,10.07
2012-04-13,13.13,13.13,13.12,13.12,800,10.29
2012-04-12,13.61,13.98,13.61,13.62,500,10.68
2012-04-11,13.89,13.89,13.71,13.71,3400,10.75
2012-04-10,13.64,13.65,13.54,13.62,4300,10.68
2012-04-09,14.05,14.05,14.05,14.05,000,11.01
2012-04-05,13.94,14.09,13.88,14.05,17500,11.01
2012-04-04,14.55,14.55,14.09,14.25,8900,11.17
2012-04-03,15.45,15.50,15.00,15.02,11700,11.78
2012-04-02,15.30,15.60,15.23,15.60,5700,12.23
2012-03-30,16.23,16.23,16.10,16.15,1000,12.66
2012-03-29,15.98,16.10,15.83,16.03,2900,12.57
2012-03-28,17.10,17.63,16.72,17.63,2400,13.82
2012-03-27,16.90,17.02,16.90,17.02,1200,13.34
2012-03-26,17.49,17.49,17.04,17.04,1800,13.36
2012-03-23,18.75,18.75,16.86,17.91,7600,14.04
2012-03-22,19.00,20.54,19.00,20.54,300,14.22
2012-03-21,19.99,19.99,19.00,19.00,2900,13.15
2012-03-20,20.00,21.09,19.14,19.40,14900,13.43
2012-03-19,19.75,19.75,19.75,19.75,800,13.67
2012-03-16,19.85,20.70,19.85,20.70,11900,14.33
2012-03-15,19.50,19.50,19.00,19.00,400,13.15
2012-03-14,19.10,19.89,19.10,19.89,1700,13.77
2012-03-13,18.47,18.91,18.47,18.91,27200,13.09
2012-03-12,15.85,18.08,15.85,18.08,9100,12.51
2012-03-09,17.50,17.85,17.50,17.84,5600,12.35
2012-03-08,18.25,18.60,18.00,18.50,22400,12.81
2012-03-07,17.65,18.30,17.55,17.67,20900,12.23
2012-03-06,17.90,18.25,17.89,18.00,1900,12.46
2012-03-05,19.09,19.09,19.09,19.09,000,13.21
2012-03-02,19.37,19.37,19.09,19.09,5100,13.21
2012-03-01,18.77,19.31,18.77,19.31,4100,13.37
2012-02-29,20.49,21.45,20.22,20.22,51900,14.00
2012-02-28,20.16,20.62,19.94,20.62,13600,14.27
2012-02-27,20.62,21.05,20.46,21.05,32600,14.57
2012-02-24,21.06,21.06,21.06,21.06,000,14.58
2012-02-23,20.81,21.06,20.64,21.06,6600,14.58
2012-02-22,21.37,21.59,21.25,21.45,8300,14.85
2012-02-21,19.00,19.08,19.00,19.06,3500,13.19
2012-02-17,19.05,19.05,18.97,19.00,900,13.15
2012-02-16,18.46,18.46,18.46,18.46,400,12.78
2012-02-15,18.33,18.50,18.10,18.50,1700,12.81
2012-02-14,19.82,19.82,19.66,19.66,1300,13.61
2012-02-13,20.62,20.62,20.62,20.62,200,14.27
2012-02-10,20.41,20.44,20.20,20.20,1500,13.98
2012-02-09,21.22,21.22,21.22,21.22,200,14.69
2012-02-08,21.22,21.22,20.75,20.99,4200,14.53
2012-02-07,20.55,20.87,20.55,20.87,800,14.45
2012-02-06,21.02,21.02,20.83,21.00,6700,14.54
2012-02-03,20.50,21.58,20.50,21.28,3200,14.73
2012-02-02,20.21,20.40,20.17,20.24,3700,14.01
2012-02-01,19.43,19.43,19.39,19.39,1200,13.42
2012-01-31,18.32,18.32,18.32,18.32,000,12.68
2012-01-30,18.31,18.32,18.29,18.32,2300,12.68
2012-01-27,18.89,19.16,18.89,19.13,600,13.24
2012-01-26,20.00,20.35,20.00,20.19,800,13.98
2012-01-25,19.15,19.15,19.15,19.15,200,13.26
2012-01-24,19.09,19.09,19.09,19.09,200,13.21
2012-01-23,19.52,19.60,19.52,19.60,1200,13.57
2012-01-20,19.18,19.40,19.13,19.40,5700,13.43
2012-01-19,18.56,18.66,18.46,18.50,4500,12.81
2012-01-18,18.24,18.38,18.24,18.31,4600,12.67
2012-01-17,18.11,18.20,18.03,18.03,3700,12.48
2012-01-13,16.95,17.18,16.62,17.04,1400,11.79
2012-01-12,17.09,17.29,17.09,17.24,1600,11.93
2012-01-11,16.51,16.60,16.28,16.60,85800,11.49
2012-01-10,16.34,16.66,16.34,16.58,8300,11.48
2012-01-09,15.50,15.76,15.50,15.76,24000,10.91
2012-01-06,16.24,16.42,16.12,16.25,11600,11.25
2012-01-05,16.34,16.47,16.19,16.38,40200,11.34
2012-01-04,16.93,16.93,16.60,16.90,8300,11.70
2012-01-03,16.99,17.26,16.99,17.26,4100,11.95
2011-12-30,15.68,15.83,15.62,15.62,6400,10.81
2011-12-29,15.32,15.75,15.26,15.75,18200,10.90
2011-12-28,15.85,15.85,15.45,15.53,13500,10.75
2011-12-27,16.25,16.38,16.13,16.22,10800,11.23
2011-12-23,16.20,16.35,16.09,16.34,5700,11.31
2011-12-22,16.09,16.40,15.98,16.31,4600,11.29
2011-12-21,16.31,16.44,16.11,16.42,4200,11.37
2011-12-20,16.15,16.54,16.15,16.53,28300,11.44
2011-12-19,15.58,15.63,15.00,15.03,31300,10.40
2011-12-16,15.27,15.37,15.16,15.20,11300,10.52
2011-12-15,15.81,15.81,15.47,15.73,6000,10.89
2011-12-14,15.60,15.60,15.29,15.43,16200,10.68
2011-12-13,16.27,16.35,15.56,15.77,12200,10.92
2011-12-12,16.41,16.47,16.04,16.30,10400,11.28
2011-12-09,16.90,17.25,16.90,17.16,6500,11.88
2011-12-08,16.95,16.95,16.43,16.47,8000,11.40
2011-12-07,18.02,18.33,17.86,18.33,12200,12.69
2011-12-06,18.94,18.96,18.62,18.90,7600,13.08
2011-12-05,19.61,19.61,19.10,19.36,6000,13.40
2011-12-02,19.08,19.08,18.85,19.00,4700,13.15
2011-12-01,18.88,18.88,18.29,18.45,12000,12.77
2011-11-30,18.54,18.85,18.49,18.56,5600,12.85
2011-11-29,17.61,17.79,17.40,17.59,15300,12.18
2011-11-28,17.51,17.64,17.27,17.27,579100,11.95
2011-11-25,16.30,16.30,15.94,16.14,19900,11.17
2011-11-23,16.17,16.17,15.59,15.80,7800,10.94
2011-11-22,16.10,16.14,15.75,16.05,9200,11.11
2011-11-21,16.58,16.58,16.22,16.55,11700,11.46
2011-11-18,17.23,17.34,16.96,17.20,8800,11.91
2011-11-17,17.55,17.55,16.86,16.95,29100,11.73
2011-11-16,17.63,17.93,17.40,17.40,7700,12.04
2011-11-15,18.09,18.30,17.94,18.30,16300,12.67
2011-11-14,18.78,18.84,18.55,18.73,3500,12.96
2011-11-11,19.05,19.49,19.05,19.38,4000,13.41
2011-11-10,19.07,19.07,18.54,18.85,3800,13.05
2011-11-09,19.00,19.02,18.44,18.52,11700,12.82
2011-11-08,20.35,20.45,20.24,20.24,2900,14.01
2011-11-07,20.10,20.46,20.10,20.30,1700,14.05
2011-11-04,20.42,20.57,20.15,20.33,9900,14.07
2011-11-03,20.72,21.25,20.46,21.25,3200,14.71
2011-11-02,20.26,20.44,19.95,20.26,3400,14.02
2011-11-01,20.08,20.15,19.69,19.95,25600,13.81
2011-10-31,22.87,22.87,22.23,22.24,3100,15.39
2011-10-28,23.17,23.40,23.17,23.40,1300,16.20
2011-10-27,23.83,24.44,23.83,24.44,2800,16.92
2011-10-26,23.80,23.80,23.20,23.60,3900,16.34
2011-10-25,23.63,23.90,23.55,23.89,3700,16.54
2011-10-24,24.33,24.55,24.33,24.49,5300,16.95
2011-10-21,23.11,23.60,23.11,23.60,1400,16.34
2011-10-20,22.49,22.75,22.03,22.39,5500,15.50
2011-10-19,22.81,22.81,22.40,22.46,900,15.55
2011-10-18,22.84,24.10,22.84,23.93,4200,16.56
2011-10-17,23.73,23.73,23.40,23.64,1100,16.36
2011-10-14,25.11,25.15,24.90,24.93,5400,17.26
2011-10-13,24.80,24.80,23.95,24.15,2600,16.72
2011-10-12,25.03,25.47,25.03,25.15,1800,17.41
2011-10-11,24.16,24.60,24.08,24.51,8200,16.97
2011-10-10,24.11,24.93,24.11,24.62,900,17.04
2011-10-07,23.09,23.68,23.09,23.30,3000,16.13
2011-10-06,22.07,23.05,22.07,23.05,15200,15.95
2011-10-05,20.48,21.42,20.48,21.42,2100,14.83
2011-10-04,19.28,19.85,19.20,19.80,5300,13.71
2011-10-03,20.94,21.19,20.38,20.69,1600,14.32
2011-09-30,21.67,21.85,21.24,21.24,5200,14.70
2011-09-29,22.70,22.93,22.15,22.44,3700,15.53
2011-09-28,22.65,22.71,21.81,21.81,3100,15.10
2011-09-27,22.82,23.24,22.79,22.93,7200,15.87
2011-09-26,21.34,21.50,20.94,21.50,3100,14.88
2011-09-23,21.15,21.97,21.15,21.79,5300,15.08
2011-09-22,21.63,21.63,21.20,21.20,10100,14.67
2011-09-21,23.53,23.70,22.83,23.31,3200,16.13
2011-09-20,24.72,24.88,24.30,24.30,4700,16.82
2011-09-19,24.17,24.40,24.13,24.13,8900,16.70
2011-09-16,25.48,25.62,25.35,25.62,1200,17.73
2011-09-15,25.20,25.43,25.11,25.43,1000,17.60
2011-09-14,23.69,24.65,23.53,24.65,4700,17.06
2011-09-13,23.11,23.34,22.82,23.05,3500,15.95
2011-09-12,22.61,22.65,22.35,22.51,1600,15.58
2011-09-09,23.20,23.25,22.96,23.05,4900,15.95
2011-09-08,25.50,25.50,25.30,25.42,2700,17.60
2011-09-07,25.97,26.35,25.90,26.10,10100,18.07
2011-09-06,25.33,25.43,24.95,25.34,2100,17.54
2011-09-02,28.49,28.49,28.05,28.16,18300,19.49
2011-09-01,30.30,30.63,29.70,29.92,3400,20.71
2011-08-31,30.21,30.68,30.21,30.67,1000,21.23
2011-08-30,29.03,29.25,29.00,29.25,2500,20.25
2011-08-29,29.00,29.24,28.85,29.03,900,20.09
2011-08-26,27.10,28.45,26.90,28.32,14100,19.60
2011-08-25,28.75,28.75,27.70,27.70,5400,19.17
2011-08-24,28.39,28.47,28.28,28.47,2100,19.71
2011-08-23,26.47,27.66,26.47,27.66,3600,19.15
2011-08-22,26.94,26.94,26.41,26.41,900,18.28
2011-08-19,26.70,26.70,25.82,26.24,2900,18.16
2011-08-18,28.05,28.05,26.93,27.47,2500,19.01
2011-08-17,30.47,30.47,30.05,30.35,2400,21.01
2011-08-16,29.95,30.60,29.95,30.30,3800,20.97
2011-08-15,30.95,31.35,30.95,31.35,1900,21.70
2011-08-12,30.63,30.74,30.17,30.74,2100,21.28
2011-08-11,28.09,30.20,27.90,30.20,2400,20.90
2011-08-10,28.75,28.75,27.91,27.91,3200,19.32
2011-08-09,29.99,30.60,28.51,30.60,6600,21.18
2011-08-08,29.45,29.65,27.79,29.20,2700,20.21
2011-08-05,33.51,33.70,31.75,33.15,5900,22.95
2011-08-04,31.95,31.95,30.75,30.75,3600,21.28
2011-08-03,34.74,34.74,33.44,34.40,3900,23.81
2011-08-02,35.00,35.17,34.00,34.00,16600,23.53
2011-08-01,37.25,37.25,36.25,36.55,3400,25.30
2011-07-29,37.93,38.15,37.75,38.15,1200,26.41
2011-07-28,38.80,38.80,38.53,38.53,600,26.67
2011-07-27,39.10,39.64,38.92,39.25,188000,27.17
2011-07-26,43.01,43.13,42.85,42.85,33000,29.66
2011-07-25,43.78,43.91,43.78,43.91,32900,30.39
2011-07-22,43.15,43.20,43.07,43.17,10000,29.88
2011-07-21,42.38,42.38,42.38,42.38,600,29.33
2011-07-20,41.45,41.45,41.45,41.45,600,28.69
2011-07-19,41.35,41.35,41.23,41.23,1400,28.54
2011-07-18,40.60,40.60,40.23,40.23,1300,27.85
2011-07-15,42.69,42.69,42.30,42.31,7000,29.29
2011-07-14,42.40,42.40,42.20,42.20,800,29.21
2011-07-13,42.12,42.84,42.12,42.80,2800,29.63
2011-07-12,42.05,42.05,42.05,42.05,200,29.11
2011-07-11,41.97,42.28,41.85,41.85,2900,28.97
2011-07-08,44.47,44.56,44.47,44.56,1000,30.84
2011-07-07,45.41,45.41,45.41,45.41,000,31.43
2011-07-06,45.39,45.41,45.39,45.41,400,31.43
2011-07-05,44.83,44.83,44.83,44.83,000,31.03
2011-07-01,44.83,44.83,44.83,44.83,400,31.03
2011-06-30,44.60,44.80,44.60,44.80,900,31.01
2011-06-29,44.70,44.70,44.70,44.70,200,30.94
2011-06-28,43.88,44.00,43.88,44.00,700,30.46
2011-06-27,42.42,42.52,42.42,42.52,700,29.43
2011-06-24,42.74,42.74,42.54,42.54,700,29.45
2011-06-23,41.54,42.10,41.45,42.05,1500,29.11
2011-06-22,42.90,42.90,42.90,42.90,200,29.69
2011-06-21,41.36,41.36,41.36,41.36,000,28.63
2011-06-20,41.36,41.36,41.36,41.36,1200,28.63
2011-06-17,41.46,41.46,41.44,41.44,1200,28.68
2011-06-16,40.61,40.61,40.60,40.60,900,28.10
2011-06-15,40.32,40.32,40.32,40.32,000,27.91
2011-06-14,40.32,40.32,40.32,40.32,000,27.91
2011-06-13,40.32,40.32,40.32,40.32,500,27.91
2011-06-10,40.35,40.35,39.44,39.45,2500,27.31
2011-06-09,40.73,41.00,40.73,41.00,400,28.38
2011-06-08,40.37,40.37,40.25,40.25,1700,27.86
2011-06-07,40.80,40.80,40.80,40.80,000,28.24
2011-06-06,40.80,40.80,40.80,40.80,000,28.24
2011-06-03,40.83,40.83,40.80,40.80,700,28.24
2011-06-02,39.83,40.10,39.83,40.05,700,27.72
2011-06-01,42.10,42.10,39.62,39.92,4000,27.63
2011-05-31,42.43,42.43,40.71,42.40,900,29.35
2011-05-27,41.25,41.30,39.86,39.86,700,27.59
2011-05-26,40.64,40.85,40.64,40.75,600,27.13
2011-05-25,40.52,41.05,40.52,41.05,1100,27.33
2011-05-24,42.24,42.24,42.24,42.24,000,28.12
2011-05-23,42.24,42.24,42.24,42.24,000,28.12
2011-05-20,42.24,42.24,42.24,42.24,1100,28.12
2011-05-19,42.84,42.84,42.55,42.55,900,28.32
2011-05-18,42.35,42.35,42.35,42.35,400,28.19
2011-05-17,42.20,42.45,41.97,42.35,2300,28.19
2011-05-16,42.50,43.30,42.50,43.30,2900,28.82
2011-05-13,43.02,43.02,43.02,43.02,100,28.64
2011-05-12,44.00,44.22,44.00,44.22,600,29.44
2011-05-11,44.67,44.67,44.67,44.67,200,29.73
2011-05-10,44.40,44.65,44.40,44.65,400,29.72
2011-05-09,43.54,43.75,43.54,43.75,1700,29.12
2011-05-06,44.45,44.45,43.56,43.56,2000,29.00
2011-05-05,43.50,43.50,43.30,43.30,600,28.82
2011-05-04,45.25,45.25,44.95,44.95,400,29.92
2011-05-03,45.45,45.70,45.32,45.70,600,30.42
2011-05-02,45.85,45.85,45.85,45.85,200,30.52
2011-04-29,45.17,45.39,45.17,45.39,700,30.21
2011-04-28,44.43,44.53,44.43,44.53,1200,29.64
2011-04-27,44.40,44.98,44.40,44.98,2300,29.94
2011-04-26,44.40,44.40,44.25,44.25,400,29.46
2011-04-25,42.35,42.35,42.35,42.35,300,28.19
2011-04-21,41.18,41.18,41.18,41.18,000,27.41
2011-04-20,41.07,41.18,41.07,41.18,2700,27.41
2011-04-19,37.68,37.68,37.68,37.68,000,25.08
2011-04-18,37.68,37.68,37.68,37.68,500,25.08
2011-04-15,39.35,39.35,39.30,39.30,400,26.16
2011-04-14,39.79,39.79,39.79,39.79,000,26.49
2011-04-13,40.11,40.11,39.79,39.79,1000,26.49
