Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
21.69,8.56,47.98,8.77,9.15,9.64,31.15,76.26,28.05,17.54,20.15,37.7,41.25,68.62,33.62,75.25,67.55,76.87,72.23,49.49,68.72,21.56,65.7,48.49,48.94,23.04,30.32,316,27.68,11.51,34.32,18.3,15.46,58.9,3.98,28.83,64.7,17.44,36.27,62.24,31.58,36.19,57.62,52.38,78.71,7.8,70.17,39.78,86.72,50.78,52.15,48.4,28.04,76.27,86.81,65.38,32.4,17.64,44.13,275.62,22.02,5.81,6205.05,82.73,17.16,620.7,28
22.44,8.59,48.61,8.8,9.16,9.75,31.77,76.54,28.46,17.46,19.85,37.41,41.25,69.08,32.53,73.46,66.01,75.94,70.9,49.04,68.06,21.4,64.49,48.02,50.14,22.72,30.39,317,27.47,11.45,34.04,17.93,15.43,59.5,3.97,29.03,64.69,17.25,36.3,62.34,31.6,36.1,57.1,52.7,78.78,7.81,70.07,39.95,87.02,50.56,51.97,48.35,27.11,75.96,86.44,65.28,32.5,18.31,44.77,273.12,21.79,5.75,6286,82.84,16.87,614.99,27.58
22.65,8.75,48.61,8.65,9.2,9.81,31.97,77.27,29.45,17.81,19.95,37.75,41.1,70.55,31.83,73.87,64.35,76.02,70.73,48.65,67.59,21.4,64,47.5,49.6,22.4,30.03,309.46,27.33,11.37,34.85,18.11,15.15,60.38,3.95,29.12,65.11,17.23,35.8,61.49,31.64,36.14,57.3,52.65,77.8,7.78,69.97,39.7,87.69,49.89,52.1,48.48,28.36,80,86.66,64.74,32.17,17.86,44.76,270.37,21.76,5.76,6301,80.89,17.05,604.08,27.49
22.13,8.49,47.43,8.36,9.59,9.76,31.45,76.63,29.01,18.19,19.7,37.4,39.45,68.9,31.74,75,64.35,75.8,70.16,48.95,67.04,21.87,63.71,47.27,48.45,21.99,29.52,306.72,27.04,11.18,35.03,17.77,14.98,58.28,3.96,28.62,64.65,17.14,35.53,61.15,31.15,35.74,57.57,52.04,77.86,7.66,69.61,39.27,86.71,49.04,51.5,47.53,27.67,77,85.72,64.53,32.13,17.55,44.57,266.7,21.3,5.5,6283.05,82.88,16.97,593.76,27.04
21.15,9.01,48.32,10.07,5.6,8.84,24.55,91.17,20.36,11.53,16.6,35.93,36.8,50.5,16.91,48.95,60.3,71.45,78.05,42.36,69.27,23.13,58.15,54.45,39.43,22.31,22.65,212.08,30.61,13.05,34.75,18.24,14.05,64.38,3.5,22.11,65.07,16.47,45.65,53.29,29.54,32.74,54.11,55.84,77.2,9.36,61.31,38.38,84.6,56.21,62.53,51.83,32.4,75.15,82.18,48.99,36.07,15.66,75.86,308.8,18.9,3.65,4747,59.5,129.95,583.44,25.22
20.77,8.55,48.11,9.7,5.32,8.59,24.1,89.78,20,11.01,16.45,35.49,35.35,47.68,16.55,48.71,58.62,69.87,76.75,40.57,68.1,22.32,56.78,53.48,38.35,21.35,21.72,206.78,30,12.94,34.67,18.1,14.2,63.39,3.44,22,63.91,16.55,43.97,52.97,29,31.72,53.76,54.45,75.1,9.16,59.49,38.18,82.4,55.33,62.1,50.74,32.4,71.84,81.16,47.95,34.73,15.82,74.45,328.75,18.4,3.5,4738,56.58,128.6,564.5,24.8
20.24,8.01,46.97,9.28,5.33,8.53,23.41,88.38,19.77,10.73,16.3,34.98,34.72,47.57,16.45,48.95,58.35,69.51,76.25,40.29,68.68,22.32,56.25,53.37,38.86,21.64,22.3,202.51,29.24,12.87,34.88,17.6,14.12,62,3.44,21.7,63.67,16.46,43.61,51.83,30.34,32.28,53.58,54.27,75.26,9.08,58.93,37.28,82.33,54.76,61.22,50.36,31.65,71.65,79.71,48.77,34.59,15.88,74.27,340.64,18.68,3.46,4660,55.16,125.96,546.59,25.18
20.18,8.03,46.9,9.36,5.36,8.53,23.39,86.75,19.1,11.17,16.2,34.41,34.7,46.55,16.28,49,57.54,68,76.42,40.05,67.57,22.32,55.64,53.2,38.22,21.07,21.22,205.95,29.2,12.59,33.74,17.13,13.5,60.95,3.38,21.71,62.64,16.33,43.96,51.56,30.27,32.2,54.2,54.3,75.47,8.99,58.19,37.24,81.46,54.57,60.68,50.72,31.15,71.25,79.53,48.54,34.32,15.74,74.45,334.66,18.42,3.49,4849,54.99,125.92,537.97,24.85
20,8.03,46.52,9.48,5.43,8.4,23.37,81.43,19,11.57,16,34.1,33.61,46.5,15.45,47.5,58.84,67.26,76.69,40.15,68.75,22.32,55.85,53.52,38.19,20.47,21.17,206.85,29.35,12.73,33,16.81,13.18,61.36,3.39,22.06,62.78,16.29,43.64,51.29,31.37,32.41,54.19,53.61,75.3,9.02,57.97,37.7,81.33,54.1,60.47,50.79,31.25,71.29,80.11,49.81,34.11,15.79,73.81,333.62,18.84,3.31,4800,52.96,120,541.27,24.59
20.3,8.24,42.11,9.73,5.62,8.51,23.46,78.16,18.66,11.9,16.22,34.98,33.01,46.58,15.35,48.05,62.15,67.69,78.43,40.53,67.61,22.32,56.83,53.41,38.96,20.38,21.18,204.93,29.84,14.26,34.31,17.43,13.2,63.68,3.49,22.01,63.57,16.43,43.74,50.93,31.54,33,53.87,52.96,78.63,8.93,58.85,38.68,82.62,54.1,58.25,51.88,31,70.9,80.79,50.44,34.16,15.34,72.23,337.42,18.61,3.31,4844,53.82,121,544.49,24.94
20.13,8.01,40.83,9.45,5.68,8.32,23.11,77.9,18.15,11.6,16.3,34.59,32.99,46.89,15.13,46.4,62.8,67.39,76.16,38.5,67.41,22.32,56.96,52.97,38.31,19.66,21.6,201.08,29.9,14.15,33.47,16.63,13.79,65,3.42,21.65,63.95,16.22,43.4,50.7,30.4,33.71,53.76,52.43,76.74,8.74,57.89,38.6,81.35,54.08,56.94,50.6,30.25,69.2,83.37,49.79,33.55,15.12,72.95,335.08,18.33,3.31,4830,52.78,118.89,538.49,24.25
19.47,7.61,39.25,8.84,5.75,8.36,22.56,78.99,18.35,11.14,15.95,33.81,33.51,46.47,15.2,47,60.74,67.76,75.34,38.92,67.22,22.32,56.88,52.46,38.99,19.62,21.38,192.37,28.39,13.98,34,16.01,13.83,63.9,3.43,21.59,63.26,16.2,42.98,50.94,30.85,33.18,53.75,52.22,75.43,8.48,57.69,38.14,80.84,53.11,56.46,50.33,30.3,68.72,82.83,50.86,33.68,14.93,71.63,328.36,18.33,3.3,4832.05,52.82,119.69,534.6,23.98
19.68,7.74,39.82,9.27,6,8.58,22.97,80.49,18.54,11.26,16.3,33.97,33.4,46.67,15.46,49.5,61.29,67.89,75,39.43,69.43,23.7,57.88,53.14,39.4,20.78,21.28,195.91,28.37,14.24,34.76,16.19,13.75,64.43,3.56,21.6,63.2,16.27,43.29,51.39,30.84,33.77,54.33,52.34,75.93,8.45,58.02,38.21,80.7,53.29,57.11,50.79,30.62,69.39,82.49,50.28,33.53,16.16,72.03,328.46,18.74,3.29,4858,53.48,122.66,534.96,23.86
19.78,7.83,38.96,9.16,5.93,8.62,23.26,75.7,19.09,11.49,16.6,35.02,33.42,48.27,15.7,50.1,61.52,67.82,76.18,39.36,69.82,22.32,57.85,54.4,39.41,20.54,21.24,195.17,28.26,14.41,34.75,16.35,14.6,65.41,3.54,21.65,63.87,16.79,44.12,51.81,31.19,34.17,54.85,53.02,76.94,8.35,56.64,38.47,79.83,54.37,58.17,51.04,30.62,68.65,83.79,50.5,34.27,16.5,72.5,334,18.82,3.4,4835.05,53.2,118.41,528.67,23.99
19.57,7.64,39.27,9.11,5.8,8.5,23.01,72.44,18.82,11.49,16.9,35.32,32,46.58,15,48,60.95,67.87,76.25,39.16,69.64,22.32,58.13,54.65,38.94,20.21,21.21,196.73,28.38,14.08,34.54,16.13,14.6,67.81,3.53,22.35,63.49,16.48,43.11,50.74,30.49,33.69,54.49,52.15,76.11,8.31,55.35,37.7,81.13,54.75,56.59,50.39,31.75,67.7,82.2,49.4,33.71,16.36,72.38,332.24,18.39,3.21,4899.65,52.8,113.44,537,23.76
19.1,7.13,38.41,8.63,5.5,8.14,22.55,73.09,17.73,10.97,16.5,34.57,30.72,44.63,14.27,46.15,59.21,66.38,75.85,37.73,68.07,22.32,58.27,53.81,37.6,19.51,20.6,192.63,28,13.56,34.34,15.5,13.25,66.62,3.32,22.04,62.69,16.04,42.23,49.61,29,32.28,53.46,50.99,74.56,8.16,57.15,37.67,79.16,53.63,55.5,49.14,31.05,64.88,81.1,48.3,32.86,16.24,70.76,321.75,17.77,3.02,4804.2,51.21,111.15,528.4,23.52
19.48,7.38,38.11,8.77,5.39,7.97,23,73.93,17.31,11.09,15.85,33.99,29.85,45.15,14.31,44.9,58.33,66.28,75.68,37.54,66.72,22.32,57.76,53.5,37.46,18.84,20.64,195.69,28.01,13.42,33.38,15.74,13.6,67.78,3.2,21.84,62.5,15.83,41.63,49.87,28.78,32.37,53.03,51.14,74.69,8.17,57.91,37,78.48,53.85,55.21,49.36,30.85,64.95,80.22,47.77,32.59,16,70.27,325.5,17.62,3.11,4848,51.64,110.26,532.5,23.32
19.64,7.59,37.92,9.17,5.48,8.01,23.33,75,17.47,11.18,16.27,34.18,30.83,46.13,14.58,45.15,58.62,66.2,75.17,37.37,66.95,22.32,58.57,53.24,38.12,19.09,21.06,196.42,27.97,13.49,33.4,16.13,13.4,67.45,3.22,21.58,62.55,15.76,42.08,49.91,28.94,32.49,53.23,51.96,75.47,8.22,58.65,37.56,78.28,53.64,55.89,49.65,30.81,65.25,81.16,47.78,33.45,16.2,70.92,328,17.89,3.16,4795.1,52.7,113.75,539.54,23.04
19.59,7.47,37.71,8.61,5.48,8.19,23.39,75.82,17.97,11.12,16.55,33.8,29.74,46.51,14.57,45.25,59.71,66.52,75.35,37.72,68.05,22.32,59.47,53.35,38.33,18.86,21.25,195.89,28.03,13.12,33.93,16.31,13.05,65.92,3.24,21.57,62.79,15.57,42.23,49.9,29.18,32.54,53.45,51.93,75.11,8.23,58.8,37.74,78.8,53.26,56.01,49.57,30.6,66.73,80.98,47.8,33.82,16.01,71.02,326.84,17.76,3.26,4724.7,53.65,111.91,534.07,23.05
19.63,7.67,37.27,8.57,5.42,8.09,23.43,75.95,17.39,11,16.6,33.65,27.75,44.42,14.94,45.9,59.75,66.36,74.9,37.61,67.46,22.32,58.53,53.36,40.38,18.88,21.28,194.88,27.93,12.91,33.88,16.25,13.08,67.16,2.89,21.53,62.62,15.62,42.2,50.29,29.09,33.08,53.44,51.42,74.71,7.77,58.41,37.52,79.22,53.27,56.42,51.87,30.9,66.4,81.1,47.28,32.38,15.97,70.74,320.79,17.92,3.09,4765,53.1,112.2,533.32,22.8
19.96,7.71,38.18,8.42,5.4,7.96,23.54,76.26,16.95,10.92,16.22,33.45,26.6,43.55,14.81,44.7,59.87,65.9,75.73,37.8,67.33,22.32,58.83,53.24,39.65,18.61,21.35,198.11,27.81,12.76,33.87,15.75,13.23,69.81,2.74,21.72,62.61,15.59,41.94,50.17,28.69,33.06,53.64,51.66,74.75,7.34,59.23,37.13,79.14,53.2,57.05,50.86,30.9,67.3,80.93,47.52,32.44,15.99,71.15,326.01,17.6,3.17,4920,55.09,111.1,532.97,22.82
20.62,7.91,39.09,8.64,5.23,7.95,24.13,76.74,17.17,11.21,16.02,33.64,26.65,44.11,15.52,44.06,60.42,66.06,75.92,38.13,68.37,22.32,59.38,53.36,40.1,18.49,22.22,201.94,28.13,13.04,33.7,16.27,13.23,70.86,2.71,21.84,63.25,15.7,42.64,49.94,28.67,33.61,53.78,52.25,75.93,7.41,59.82,37.58,80.08,54.24,57.47,51.61,30.47,67.2,82.73,47.6,32.87,16.06,72.54,333.48,17.82,3.18,4880,56.77,113,536.87,22.87
20.86,8.11,39.1,8.79,5.5,8.45,24.86,74.99,17.94,11.43,16.35,34.8,27.65,45.48,15.74,45.35,61.39,66.3,76.15,38.91,69.76,22.32,59.72,54.63,40.64,19.15,22.43,204.19,28.53,13.47,34.36,16.72,13.35,69.9,2.82,22.13,63.63,16.19,42.98,50.48,29.88,33.69,54.75,53,77.22,7.48,60.1,38.37,80.42,54.79,58.42,51.62,31,69.32,83.4,48.03,33.04,16.13,74.7,336.77,18.36,3.11,4860,58.05,114.15,542,23.56
20.64,7.98,39.47,8.65,5.57,8.5,24.65,72.9,17.34,11.41,16.35,34.49,27.74,42.17,15.75,45.05,61.78,67.53,76.17,39.07,69.86,22.32,59.72,54.49,40.6,19.06,22.06,201.63,28.59,13.39,34.45,16.7,13.65,70.34,2.8,22.07,63.98,16.1,43.47,50.64,30.1,33.74,54.78,53,77.64,7.67,59.46,38.83,80.06,54.69,58.12,51.5,31.6,68.8,83.4,48.69,33.13,16.15,75.3,340.95,19.39,3.06,4850,57.15,111,537.54,23.21
20.72,7.82,39.81,8.77,5.55,8.49,24.8,73.45,17.34,11.35,16.1,33.95,27.86,43.39,15.42,44,62.65,68.24,77.19,39.78,71.64,22.32,61.48,55.28,40.29,19.58,22.1,201.86,28.79,13.26,34.31,16.53,13.57,71.4,2.78,21.96,64.15,16.14,43.66,50.18,29.61,33.65,55.12,52.97,77.42,7.65,59.46,39.06,81.14,54.88,58.29,51.39,30.5,68.47,83.42,48.58,33.17,16.28,75.41,342.18,19.61,3.01,4840,57.59,110.97,540.53,21.85
20.95,7.96,39.81,9.07,5.65,8.76,25.02,73.18,17.9,11.36,16.35,34.8,27.2,43.38,15.42,45.16,63.58,68.84,77.19,40.42,72.62,22.32,61.22,55.75,40.65,19.75,22.48,202.34,28.84,13.52,35,16.64,13.77,71.29,2.98,22.03,63.81,16.23,43.69,51.02,30.74,33.95,55.51,53.36,77.77,7.74,59.52,39.03,81.71,54.49,58.1,51.48,30.95,69.29,83.55,48.54,32.95,15.71,76.29,348.99,20.08,3,4825,58.73,112.25,547.35,21.71
20.84,7.91,39,8.83,5.54,8.5,24.67,72.69,17.83,11.18,16.27,34.31,26.7,42.6,15.29,45.15,63.81,68.38,76.84,40.15,72.28,22.32,61.48,55.86,40.4,19.85,22.33,200,28.68,13.42,34.8,15.97,13.96,69.89,2.99,21.84,63.56,16.19,42.82,50.05,29.82,33.53,54.52,52.91,77.41,7.83,58.96,39.06,80.41,54.23,57.94,52,30.85,68.25,83.58,48.6,32.7,16.18,75.58,347.49,19.95,3.05,4830,57.89,111.54,543,21.8
20.52,7.78,38.61,8.7,5.37,8.54,24.53,72.42,17.59,11.72,16.1,34.1,26.4,41.45,15.04,45.33,63,68.19,77.17,40.11,71.83,23.1,61.47,56.61,40.94,19.7,22.06,198.23,28.52,13.27,34.74,15.39,13.7,68.94,2.96,21.75,63.55,15.98,43.05,52.3,29.36,33.21,54.9,52.93,77.9,7.78,58.47,38.51,80,54.19,57.47,51.91,30.9,68.35,83.31,48.6,32.85,16.25,74.94,343.29,19.72,2.99,4654.55,56.67,109.56,533.98,22.18
20.37,7.88,37.23,8.87,5.34,8.45,24.21,73.44,17.45,11.53,15.85,33.94,26.35,40.81,14.71,43.9,62.72,67.57,76,40,72.1,23.3,61.17,55.51,40.93,19.15,21.56,197.38,28.27,12.93,33.83,14.95,13.15,69.5,2.94,21.76,62.79,15.76,42.81,51.56,28.8,33.03,54.53,52.07,78.42,7.69,58.6,38.48,79.16,53.97,57.07,51.06,30.45,67,82.52,48.46,32.55,16.38,73.92,339.7,19.61,3,4843.55,55.33,107.5,527.12,21.82
20.6,7.83,37.12,9.08,5.29,8.57,24.45,74.7,17.43,11.83,15.69,34.24,26.12,41.28,15.65,45.11,63.09,68.67,76.89,40.18,72.39,22.32,61.14,56.02,41.78,19.45,21.81,202.38,28.65,13.3,34.19,15.05,13.15,70.2,2.97,21.52,63.46,16,43.57,51.66,28.93,33.69,55.22,52.98,78.73,7.71,58.75,38.29,79.74,54.18,57.22,50.92,30.56,65.54,83.45,48.76,33,16.99,74.37,345.18,19.99,3.01,4879.95,56.94,108.89,527.42,22.63
20.68,7.94,36.82,9.24,5.5,8.74,24.53,74.25,17.42,11.81,15.75,34.56,26.17,41.95,16.2,45.35,63.05,68.84,77.75,40.25,72.54,22.32,61.25,56.54,41.7,20,22.11,205.75,28.77,13.3,34.4,15.2,13.25,71.7,3.05,21.36,63.27,16.1,43.5,53.41,29.88,34.05,55.69,53.32,78.11,7.78,58.59,38.17,80.57,54.37,57.43,51.6,30.56,67.45,83.81,49.06,33.42,17.35,73.96,349.98,20.32,3.04,4925,57.33,110.56,529.2,22.77
20.99,8.33,36.75,9.54,5.64,9,24.54,74.21,17.56,12.62,15.8,34.91,27.13,43.24,17.33,45.7,64.64,69.89,79.22,40.71,74.65,22.32,62.96,57.06,41.68,20.34,22.46,209.93,29.08,13.41,34.73,15.35,13.31,70.69,3.14,21.75,63.31,15.92,44.06,54.37,30.37,35.15,54.69,53.94,79.02,7.64,59.96,38.92,80.74,54.22,58.44,51.55,31.45,69.2,84.73,50.26,33.64,17.28,75.47,357.8,20.48,3.04,4979.8,58.28,108.66,535.48,23.55
20.76,8.44,38.48,9.58,5.72,9.02,24.57,76.93,18.25,12.46,15.9,34.98,28.35,43.41,17.38,46.23,64.58,69.84,79.73,40.7,74.25,22.32,62.94,56.94,41.65,20.92,22.86,208.94,28.51,13.85,35.32,15.51,13.3,71.15,3.2,22.34,63.59,15.98,44.82,54.41,30.79,35.58,54.44,54.56,78.71,7.85,60.37,39.41,81.16,54.6,59,52.15,31.31,70.79,84.49,50.63,33.98,17.4,75.85,363.37,20.67,3.08,4949,58.45,111.95,542.36,23.55
20.6,8.37,38.94,9.41,5.79,9.06,24.46,76.54,18.34,12.78,15.78,34.82,29.14,43.78,17.62,46.45,65.09,69.66,79.19,40.97,71.95,22.32,62.29,56.56,41.86,21.36,22.78,209.28,28.46,13.84,35.43,15.9,13.03,70.95,3.29,22.34,63.53,16.07,44.76,54.74,30.8,35.23,54.16,54.01,78.76,7.89,59.79,39.05,81.21,54.49,59.15,52.33,31.31,71.01,84.12,50.51,33.93,17.25,75.76,358.36,20.78,3.08,4979.8,58.79,109.96,546.5,22.97
20.66,8.55,39.49,9.56,5.75,9.19,24.8,75.8,19.05,12.92,15.7,34.81,29.68,44.21,17.91,46.7,66.06,70.57,79.42,41.34,72.88,22.32,63.42,56.89,42.02,21.2,23.03,214.94,28.66,13.87,35.89,16,13.2,70.04,3.36,22.19,63.66,16.19,44.91,54.07,31.25,35.39,53.91,54.23,78.66,7.98,61.04,38.64,81.35,54.14,58.87,52.08,30.36,70.77,84,50.7,33.91,17.09,76.26,353.1,20.86,3.01,4870,59.41,110.85,561.35,22.83
20.81,8.66,38.83,9.48,5.8,9.25,25.09,77.61,19.74,12.94,16.2,35.64,29.7,45.26,17.55,49,68.01,71.19,81.19,41.9,73.4,22.32,64.16,57.13,43.01,21.78,22.83,220.01,28.52,14.1,36.76,16.02,13.7,70.83,3.41,22.45,64.08,16.37,45.39,54.31,31.75,35.54,54.55,55.1,78.66,7.92,62.05,38.98,82.42,54.37,60.13,52.64,30.65,70.93,84.47,52.53,34.22,17.41,76.76,356.62,21.13,3.06,4899.9,59.47,112.38,564.78,23.08
20.68,8.5,38.73,9.46,5.66,9.06,24.29,76.83,19.15,12.83,16.35,35.8,29.21,44.03,17.61,48.95,67.57,71.51,81.01,41.48,73.38,22.32,63.96,57.09,42.23,21.13,22.69,218.31,28.56,13.93,36.82,15.53,13.6,73.64,3.37,22.34,64.55,16.3,44.65,54.11,31.41,35.41,54.65,54.93,77.89,7.84,61.28,38.64,81.15,54.19,59.18,52.07,31.01,70.59,83.6,52.36,34.25,17.39,76.54,353.66,20.76,3.02,4940,58.46,114.54,559.85,22.84
20.95,8.6,38.57,9.63,5.85,9.15,24.19,76.59,19.2,12.88,16.4,35.63,29.15,44.6,18.41,48.35,68.14,71.97,82.49,42.17,73.47,22.32,63.86,56.99,42.3,21.17,23.18,223.83,28.86,14.19,37.44,15.5,13.75,74.01,3.4,22.27,64.49,16.49,44.69,53.88,32.17,35.16,54.47,54.94,78.47,7.7,62.6,38.48,81.92,54.81,58.94,51.83,31,71.3,83.09,52.9,34.51,17.36,77.42,356,20.96,3.1,4939.9,59.11,113.29,563.76,22.86
21.14,8.91,38.86,9.85,5.84,9.21,24.38,76.06,19.88,12.79,16.36,36.08,29.15,45.47,18.41,48.3,70.08,71.95,82.2,42.23,73.5,22.32,64.55,56.82,42.05,21.68,23.43,223.91,28.89,14.42,37.74,15.67,14.05,75.23,3.42,22.58,64.15,16.49,44.45,54.35,32.56,35.01,54.29,55.2,79.02,7.8,61.88,37.96,81.26,55.04,58.65,50.9,31,71.13,82.95,53.32,34.6,17.47,77.49,357,20.8,3.08,4850,58.79,113.29,574.26,22.98
21.31,9.04,39.12,10.08,6.09,9.28,24.1,77.45,21,13.02,16.86,36.5,30.28,45.96,18.29,50.31,70.48,71.79,83.09,42.8,74.15,22.32,64.73,56.95,43.2,22.37,23.72,227.37,29.32,14.92,37.45,15.86,14,75.92,3.54,23.07,64.26,16.59,44.4,54.39,33.47,35.14,54.75,55.75,78.69,7.89,62.12,37.84,81.57,55.04,57.44,51.39,31,71.3,82.95,52.96,34.95,19.33,78.98,357.92,21.2,3.14,4889,59.53,113.29,588.14,22.84
21.16,8.88,39,9.92,6.01,9.05,23.91,77.36,20.5,13.46,16.9,36.38,29.43,45.83,18.22,50.6,69.37,71.51,83.14,42.91,73.72,22.32,63.98,56.52,42.43,22.17,23.39,225.38,29.18,14.85,37.3,15.8,13.65,75.83,3.49,22.88,64.14,17.02,45.25,55.11,32.79,34.76,54.9,55.36,78.34,6.41,62.15,40.25,81.16,54.41,58.98,50.94,31,70.85,81.95,52.84,34.78,18.64,77.79,357.5,21.12,3,4843.85,60.04,116,566.68,22.21
21.23,8.95,38.9,9.85,6.02,9.16,24.01,78.53,20.65,13.49,16.66,36.18,29.9,46.45,18.21,50.95,69.24,71.97,84.3,43.14,73.67,22.32,64.43,56.79,43.45,22.06,23.34,224.18,29.42,14.95,37.42,16.16,13.65,75.84,3.49,22.66,64.7,17.49,45.73,55.09,32.9,35.43,54.75,55.55,79.17,6.92,62.93,40.2,81.26,54.84,58.45,51.37,31.9,71.14,83.33,53.22,34.7,19.35,78.21,357.69,21.11,3.01,4795,59.65,116.15,561.83,22.95
22.06,9.47,39.05,10.33,6.16,9.32,24.56,79.5,20.85,13.55,16.95,35.61,30.15,46.89,18.63,51.25,68.97,72.63,84.77,43.22,73.91,22.32,64.88,56.79,44.3,22.52,23.77,224.9,29.5,15.45,37.77,16.94,13.8,75.34,3.39,22.9,64.72,18.32,45.15,55.23,33.73,35.5,54.78,55.44,79.55,7.17,62.91,40.45,81.93,54.84,57.84,52.16,31.85,71,83.31,52.98,34.6,19.3,78.21,356.5,21.61,3.49,4905,59.65,117.34,568.3,22.93
22.19,9.62,39.23,10.3,6.1,9.25,24.89,78.98,20.75,14.23,16.9,35.64,30.05,47.49,18.38,50.35,69.35,72.08,84.74,42.92,74.86,22.32,65.03,56.73,44.62,22.41,23.47,224.1,29.63,15.33,38.03,17.09,13.9,74.4,3.34,22.59,64.58,18.09,45.06,55,33.19,35.77,54.54,56.07,79,7.01,63.73,39.75,82.3,54.44,57.63,51.5,31.15,70,83.96,53.34,34.98,19.05,77.3,356.68,21.51,3.51,5000,59.61,117.2,564.72,23.24
22.25,9.11,40.52,10.27,6.07,9.05,24.36,79.56,20.6,13.29,16.9,35.96,29.31,46.7,18,50.15,70.72,73.24,86.9,43.82,75.49,22.32,65.54,56.87,45.01,22.21,24.56,224.79,29.76,15.07,38.64,16.74,14,75.05,3.18,22.58,65.11,18.07,44.79,54.27,32.86,35.85,54.82,56.64,79.1,7.13,64,39.41,81.96,53.46,56.97,50.37,31.15,69.19,83.82,53.3,34.74,19.63,76.98,356.7,21.12,3.22,4984.05,59.37,119.06,560,23.41
21.87,8.91,40.08,9.83,5.93,8.91,24.22,79.04,20.15,12.98,16.75,35.74,29.55,45.76,17.85,50.4,71.66,72.66,85.39,43.54,75.23,22.32,65.26,56.7,44.35,21.99,24.21,220.47,29.5,14.87,38.39,16.56,13.5,71.97,3.16,22.13,65.07,17.86,45.13,54.84,32.27,35.55,54.17,56.21,79.08,7.17,63.88,39.82,81.5,53.4,57.01,50.48,31.15,67.2,83.79,53.08,34.16,18.43,76.81,346,20.88,3.68,5030,58.7,119.39,556.11,23.11
22.39,9.34,40.43,10.4,6.2,9.27,24.8,80.94,19.8,14.17,16.9,36.03,29.23,46.42,17.77,50.35,72.54,72.72,85.5,43.67,75.88,22.32,65.05,57.08,45.77,22.28,24.24,225.64,29.59,15.13,40.11,17.2,13.1,74.35,3.26,22.35,65.18,18.16,45.93,55.21,33.18,36.3,54.99,56.87,80.17,6.97,64.42,39.96,82.1,54.11,58.27,50.76,32.15,67.4,85.12,54.08,34.46,18.8,77.39,348.53,21.56,3.47,5070,60.1,118.8,557.04,23.78
22.53,9.38,40.24,10.62,6.42,9.45,25.31,81.87,19.18,13.77,16.74,35.61,29.13,45.57,17.79,49.45,72.42,72.98,84.68,44.23,76.74,22.32,65.14,57.19,45.15,22.28,24.24,227.64,29.72,15.06,39,17.36,13.25,75.1,3.15,22.33,65.31,18.36,45.62,55.05,32.47,36.2,54.77,57.89,79.43,6.96,64.06,40.2,81.86,54.25,58.19,50.53,32.15,66.57,85.11,54.77,34.4,18.83,77.08,349.11,21.37,3.55,5077,61.96,120,545.51,23.55
22.69,9.35,42.54,10.67,6.68,9.8,25.16,80.78,18.88,14.05,16.75,35.7,30.01,46.68,17.46,48.8,72.95,73.41,83.93,44.75,76.34,22.32,65.42,58.03,44.9,22.53,24.17,230.92,29.83,15.3,38.1,17.28,13.58,74.89,3.22,22.09,65.04,18.71,45.54,55.3,33.28,36.13,54.8,58.31,79.44,7.1,64.51,40.74,82.01,54.28,58.35,50.6,32.15,67.29,84.65,54.9,34.71,18.84,76.65,347.37,21.6,3.98,4878,62.68,119.21,559.02,23.11
22.43,9.11,42,10.54,6.59,9.86,24.91,80.8,19.21,13.89,16.65,35.46,30.36,46.87,17.57,48,72.66,73.46,83.94,44.43,76.5,22.32,65.02,57.45,44.75,21.9,23.4,228.95,30.09,15.52,38.16,16.95,13.58,74.8,3.22,21.83,64.68,18.32,45.04,55.05,33.27,35.8,53.86,57.67,78.89,6.95,64.15,41.24,81.1,53.7,57.7,50.27,32.15,66.8,85.81,56.04,34.5,18.64,76.54,342.06,21.51,3.95,5000.35,62.4,118,565.27,23.07
22.42,9.08,41.97,10.66,6.84,9.86,24.86,80.8,19.65,13.7,16.85,35.29,30.62,47.02,17.85,50.9,73.08,73.79,84.54,44.91,77.35,22.32,65.72,57.58,44.85,21.84,23.88,233,29.71,15.43,38.29,17.1,13.6,75.6,3.3,22.59,64.46,18.52,44.65,55.56,32.17,35.55,53.37,56.83,78.46,7.04,64.24,41.07,81.24,53.08,57.39,50.05,32.15,67.46,85.92,55.65,34.16,18.62,76.92,342.1,21.45,3.61,5100,62.76,119,563,22.62
