Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,77.45,77.91,77.11,77.53,23700,74.37
2013-02-26,77.51,77.74,77.21,77.66,10600,74.50
2013-02-25,78.94,78.94,76.79,77.00,9600,73.87
2013-02-22,79.79,79.79,78.94,79.22,6100,76.00
2013-02-21,78.49,79.00,78.28,78.44,9700,75.25
2013-02-20,81.75,81.75,80.55,80.98,10800,77.68
2013-02-19,80.00,80.59,79.86,80.12,12800,76.86
2013-02-15,79.03,79.03,78.03,78.20,9500,75.02
2013-02-14,77.25,79.54,76.81,79.04,16100,75.82
2013-02-13,77.65,77.65,76.50,76.60,5600,73.48
2013-02-12,75.48,75.95,75.30,75.90,4100,72.81
2013-02-11,77.03,77.03,75.70,75.78,3600,72.70
2013-02-08,77.12,77.19,76.91,76.91,9300,73.78
2013-02-07,76.72,76.76,76.40,76.70,12100,73.58
2013-02-06,76.04,76.44,76.04,76.35,6400,73.24
2013-02-05,76.17,76.55,76.12,76.55,7400,73.43
2013-02-04,76.25,76.82,76.25,76.82,5500,73.69
2013-02-01,76.32,76.44,75.93,76.44,10400,73.33
2013-01-31,75.23,75.50,74.96,74.96,11600,71.91
2013-01-30,74.68,74.74,74.25,74.28,17000,71.26
2013-01-29,74.61,74.88,74.46,74.80,25100,71.76
2013-01-28,74.30,74.30,73.60,74.15,12000,71.13
2013-01-25,73.91,74.88,73.91,74.56,3400,71.53
2013-01-24,73.00,73.50,73.00,73.40,8200,70.41
2013-01-23,73.35,73.55,73.19,73.54,3400,70.55
2013-01-22,73.48,73.60,73.25,73.60,4500,70.60
2013-01-18,73.28,73.35,72.97,73.35,3500,70.36
2013-01-17,73.39,73.50,73.20,73.50,4200,70.51
2013-01-16,72.56,72.90,72.52,72.90,3000,69.93
2013-01-15,71.90,72.35,71.86,72.31,7200,69.37
2013-01-14,71.76,72.20,71.76,72.01,6600,69.08
2013-01-11,72.09,72.09,71.48,71.70,11700,68.78
2013-01-10,71.96,72.30,71.79,71.90,2300,68.97
2013-01-09,71.94,72.00,71.45,71.45,9200,68.54
2013-01-08,72.65,72.69,71.95,71.95,3800,69.02
2013-01-07,72.51,73.08,72.50,72.64,9400,69.68
2013-01-04,72.89,74.23,72.89,73.71,5700,70.71
2013-01-03,73.99,74.53,73.35,73.35,8800,70.36
2013-01-02,74.33,74.46,73.75,74.46,21100,71.43
2012-12-31,70.34,71.80,70.34,71.79,5500,68.87
2012-12-28,71.18,71.54,70.98,71.00,5300,68.11
2012-12-27,71.55,72.16,70.92,71.91,29100,68.98
2012-12-26,72.71,72.71,70.54,70.54,3700,67.67
2012-12-24,73.00,73.00,71.56,71.56,9100,68.65
2012-12-21,71.45,71.82,70.85,71.48,19000,68.57
2012-12-20,71.61,72.22,71.60,71.68,18200,68.76
2012-12-19,71.72,72.03,71.65,71.65,16200,68.73
2012-12-18,70.67,71.80,70.56,71.48,14300,68.57
2012-12-17,69.91,69.98,69.35,69.78,5900,66.94
2012-12-14,69.70,70.58,69.70,70.15,28700,67.30
2012-12-13,70.03,70.05,69.65,69.84,16900,67.00
2012-12-12,71.49,71.49,70.14,70.14,10200,67.29
2012-12-11,70.71,70.71,69.75,69.97,17100,67.12
2012-12-10,71.70,71.70,71.31,71.44,7600,68.53
2012-12-07,71.01,71.88,71.01,71.69,12000,68.77
2012-12-06,71.48,71.48,70.93,71.00,10200,68.11
2012-12-05,73.68,73.88,73.10,73.18,65200,70.20
2012-12-04,73.52,73.72,73.24,73.29,11700,70.31
2012-12-03,72.43,72.95,72.43,72.95,37900,69.98
2012-11-30,71.44,72.08,71.19,71.71,10600,68.79
2012-11-29,70.78,71.28,70.57,70.88,33700,68.00
2012-11-28,69.77,70.49,69.77,70.30,4600,67.44
2012-11-27,70.09,70.69,69.97,70.05,3900,67.20
2012-11-26,69.75,70.00,69.70,70.00,2100,67.15
2012-11-23,70.00,70.28,69.85,70.28,2700,67.42
2012-11-21,69.26,69.56,69.26,69.35,2500,66.53
2012-11-20,69.04,69.94,69.04,69.94,5000,67.09
2012-11-19,68.52,69.05,68.35,68.70,2500,65.90
2012-11-16,67.70,67.70,66.95,67.20,6900,64.47
2012-11-15,68.08,68.14,67.11,67.20,8500,64.47
2012-11-14,69.26,69.44,68.12,68.12,11900,65.35
2012-11-13,69.09,69.66,69.09,69.35,7500,66.53
2012-11-12,69.61,69.61,69.11,69.11,13000,66.30
2012-11-09,69.46,69.77,69.30,69.77,6400,66.93
2012-11-08,68.84,68.89,68.50,68.50,5900,65.71
2012-11-07,69.54,69.63,68.96,69.57,3400,66.74
2012-11-06,70.14,71.19,70.10,70.98,4200,68.09
2012-11-05,69.96,69.96,69.55,69.75,2000,66.91
2012-11-02,70.50,70.88,70.44,70.88,1000,68.00
2012-11-01,70.00,70.99,70.00,70.98,7200,68.09
2012-10-31,69.20,69.98,68.31,68.31,11600,65.53
2012-10-26,69.02,69.08,68.51,68.62,8500,65.83
2012-10-25,69.31,69.49,68.56,68.95,7300,66.14
2012-10-24,68.21,68.84,68.21,68.54,6900,65.75
2012-10-23,68.40,68.40,67.81,68.18,5500,64.82
2012-10-22,69.70,69.75,69.05,69.05,17000,65.65
2012-10-19,69.79,69.96,69.25,69.36,5600,65.94
2012-10-18,70.15,71.38,69.61,69.61,7400,66.18
2012-10-17,70.99,71.65,70.57,70.57,4000,67.09
2012-10-16,71.16,71.71,70.70,71.71,9500,68.18
2012-10-15,70.39,70.55,69.99,69.99,1400,66.54
2012-10-12,70.66,71.31,70.26,70.50,3600,67.03
2012-10-11,71.40,71.40,70.63,70.63,1000,67.15
2012-10-10,69.63,69.99,69.62,69.70,2600,66.27
2012-10-09,69.99,70.05,69.55,69.55,2000,66.12
2012-10-08,70.30,70.30,70.30,70.30,200,66.84
2012-10-05,71.07,71.58,70.95,70.95,8000,67.46
2012-10-04,69.58,70.59,69.46,70.58,4900,67.10
2012-10-03,69.93,69.93,69.34,69.67,9400,66.24
2012-10-02,69.65,69.65,69.60,69.60,4000,66.17
2012-10-01,69.80,70.14,69.06,69.06,4900,65.66
2012-09-28,69.19,69.19,67.81,67.81,5700,64.47
2012-09-27,69.01,69.20,68.15,68.96,8600,65.56
2012-09-26,68.01,68.01,67.43,67.43,3100,64.11
2012-09-25,68.81,69.38,68.40,68.44,6000,65.07
2012-09-24,68.82,69.15,68.60,69.15,1500,65.74
2012-09-21,70.40,70.40,69.51,69.51,3300,66.09
2012-09-20,69.33,69.66,69.20,69.20,6000,65.79
2012-09-19,69.33,69.80,69.10,69.50,3200,66.08
2012-09-18,70.00,70.69,69.80,69.87,6600,66.43
2012-09-17,70.51,71.24,70.51,71.14,4500,67.64
2012-09-14,71.42,71.79,70.02,71.19,5200,67.68
2012-09-13,69.28,69.77,68.42,69.77,6100,66.33
2012-09-12,67.16,67.16,66.35,66.35,2700,63.08
2012-09-11,66.35,66.65,66.35,66.35,1200,63.08
2012-09-10,66.39,67.03,66.00,66.00,17000,62.75
2012-09-07,66.08,66.24,65.96,66.24,1500,62.98
2012-09-06,66.70,67.12,65.83,66.25,5300,62.99
2012-09-05,65.45,66.07,65.41,65.65,6300,62.42
2012-09-04,65.00,65.20,64.53,64.61,4900,61.43
2012-08-31,65.27,66.10,64.87,66.10,7300,62.84
2012-08-30,65.04,65.61,64.70,64.70,3600,61.51
2012-08-29,64.96,64.96,64.96,64.96,700,61.76
2012-08-28,65.42,65.69,65.38,65.42,4300,62.20
2012-08-27,65.72,65.72,65.09,65.09,800,61.88
2012-08-24,65.54,65.60,65.16,65.56,10600,62.33
2012-08-23,66.35,66.35,65.71,65.95,170100,62.70
2012-08-22,66.29,66.43,65.95,66.17,76500,62.91
2012-08-21,67.21,67.70,66.78,67.37,11400,64.05
2012-08-20,66.82,66.82,66.62,66.64,5100,63.36
2012-08-17,67.85,68.89,67.61,67.61,8400,64.28
2012-08-16,67.56,68.10,67.32,67.43,24000,64.11
2012-08-15,67.38,68.50,67.38,67.48,4900,64.16
2012-08-14,67.14,67.54,67.01,67.53,3600,64.20
2012-08-13,66.37,66.46,66.37,66.38,1000,63.11
2012-08-10,66.21,66.84,66.21,66.83,24500,63.54
2012-08-09,66.17,66.33,65.89,65.93,5700,62.68
2012-08-08,66.41,66.70,66.31,66.35,5200,63.08
2012-08-07,66.33,66.72,66.14,66.30,8000,63.03
2012-08-06,66.41,66.90,66.30,66.68,4900,63.40
2012-08-03,66.01,67.23,66.01,66.50,27800,63.22
2012-08-02,65.61,66.55,65.02,65.02,7300,61.82
2012-08-01,67.28,67.48,67.05,67.35,2100,64.03
2012-07-31,67.29,67.82,66.42,66.50,3500,63.22
2012-07-30,68.34,69.08,68.34,68.60,1500,65.22
2012-07-27,68.61,69.12,68.56,68.93,7300,65.54
2012-07-26,69.34,69.63,68.85,69.40,4400,65.98
2012-07-25,65.03,65.10,63.80,64.66,12500,61.48
2012-07-24,65.75,66.38,64.70,65.23,3100,62.02
2012-07-23,64.61,65.16,64.50,64.94,6000,61.74
2012-07-20,67.85,68.03,66.80,66.85,12000,63.56
2012-07-19,67.71,68.68,67.53,67.82,22200,64.48
2012-07-18,66.61,68.13,66.61,67.05,7600,63.75
2012-07-17,66.75,66.97,66.12,66.61,65400,63.33
2012-07-16,67.68,69.08,67.61,67.61,13300,64.28
2012-07-13,67.62,68.63,67.62,68.49,92200,65.12
2012-07-12,66.66,66.66,65.35,66.11,108700,62.85
2012-07-11,67.70,68.05,66.71,66.71,4300,63.42
2012-07-10,69.32,69.34,68.57,68.57,8300,65.19
2012-07-09,68.62,68.85,68.27,68.60,3900,65.22
2012-07-06,68.01,68.10,67.58,67.76,9200,64.42
2012-07-05,68.80,68.83,68.10,68.10,25300,64.75
2012-07-03,68.46,69.84,68.46,68.82,24100,65.43
2012-07-02,68.21,68.39,67.60,68.39,21100,65.02
2012-06-29,67.39,67.97,67.05,67.48,13000,64.16
2012-06-28,64.80,65.40,64.58,65.40,6000,62.18
2012-06-27,65.46,66.10,65.32,65.82,13100,62.58
2012-06-26,65.58,66.10,65.39,65.52,3800,62.29
2012-06-25,65.96,66.08,65.11,65.11,3300,61.90
2012-06-22,66.84,66.84,65.52,66.23,2000,62.97
2012-06-21,67.55,67.80,66.58,66.58,12700,63.30
2012-06-20,67.11,67.59,67.02,67.59,3000,64.26
2012-06-19,66.11,66.80,66.02,66.06,5600,62.81
2012-06-18,65.35,65.78,65.19,65.65,6500,62.42
2012-06-15,64.76,64.76,64.35,64.72,6000,61.53
2012-06-14,64.12,64.72,64.06,64.70,6100,61.51
2012-06-13,63.75,64.80,63.41,64.24,3100,61.08
2012-06-12,64.03,65.30,64.03,65.30,3700,62.08
2012-06-11,64.25,65.19,63.30,63.30,2400,60.18
2012-06-08,62.85,63.44,62.75,63.44,4400,60.32
2012-06-07,64.38,64.55,63.85,63.85,11000,60.71
2012-06-06,61.54,62.41,61.54,62.38,30900,59.31
2012-06-05,62.52,62.52,60.95,60.99,26000,57.99
2012-06-04,60.51,62.31,60.45,60.59,18400,57.61
2012-06-01,61.96,62.79,60.91,60.91,55700,57.91
2012-05-31,64.27,64.48,62.87,63.45,12200,60.33
2012-05-30,64.68,64.68,63.50,63.50,15500,60.37
2012-05-29,65.98,65.98,64.86,65.33,6300,62.11
2012-05-25,62.63,63.11,62.63,62.93,5000,59.83
2012-05-24,64.28,64.28,63.06,63.35,20200,60.23
2012-05-23,63.08,64.03,62.60,63.62,5600,60.49
2012-05-22,63.90,64.61,63.89,64.08,12000,60.92
2012-05-21,63.81,63.81,63.15,63.55,7600,60.42
2012-05-18,64.07,64.50,63.20,63.20,3300,60.09
2012-05-17,64.73,64.73,64.12,64.12,23900,60.96
2012-05-16,66.01,66.97,65.28,65.29,51100,62.07
2012-05-15,66.32,66.95,66.01,66.30,4200,63.03
2012-05-14,66.20,66.94,66.05,66.62,21300,63.34
2012-05-11,66.54,68.11,66.54,67.30,3400,63.99
2012-05-10,67.61,68.18,67.54,67.59,6400,64.26
2012-05-09,66.90,68.38,66.90,67.92,45100,64.57
2012-05-08,68.44,68.44,67.40,67.95,8400,64.60
2012-05-07,68.76,69.28,68.76,68.95,12900,65.55
2012-05-04,68.53,68.92,68.30,68.60,5200,65.22
2012-05-03,68.81,69.60,68.81,69.25,4100,65.84
2012-05-02,68.21,68.44,67.86,68.43,7700,65.06
2012-05-01,67.65,69.30,67.65,69.25,4000,65.84
2012-04-30,66.86,66.89,66.66,66.66,3500,63.38
2012-04-27,68.03,68.03,67.62,67.86,13000,64.52
2012-04-26,66.60,67.62,66.60,67.17,3100,63.86
2012-04-25,66.14,66.70,65.38,66.70,10800,63.41
2012-04-24,65.76,66.06,65.60,65.90,5600,61.87
2012-04-23,65.36,65.80,65.20,65.75,8500,61.73
2012-04-20,67.49,67.79,66.85,66.87,2000,62.78
2012-04-19,66.77,68.06,66.77,67.34,576700,63.22
2012-04-18,64.90,65.03,64.89,65.00,562800,61.02
2012-04-17,65.99,66.02,65.60,65.64,201800,61.62
2012-04-16,64.60,66.14,64.60,65.65,4100,61.63
2012-04-13,64.20,64.40,64.11,64.11,1100,60.19
2012-04-12,64.91,66.40,64.91,66.00,4500,61.96
2012-04-11,64.05,64.08,63.70,63.85,30100,59.94
2012-04-10,63.91,63.91,62.62,62.70,9600,58.86
2012-04-09,64.65,64.65,63.85,64.58,3600,60.63
2012-04-05,64.18,64.63,64.18,64.31,4400,60.37
2012-04-04,64.76,64.81,64.34,64.34,7100,60.40
2012-04-03,67.35,67.35,65.84,66.11,6300,62.06
2012-04-02,66.55,67.85,66.55,67.81,3700,63.66
2012-03-30,65.40,65.40,64.95,64.99,50400,61.01
2012-03-29,64.36,64.87,64.09,64.87,8100,60.90
2012-03-28,66.17,66.17,64.90,65.22,4300,61.23
2012-03-27,66.15,66.34,65.53,65.77,3700,61.74
2012-03-26,66.00,66.45,65.86,66.45,13200,62.38
2012-03-23,65.26,65.48,64.70,65.36,5500,61.36
2012-03-22,64.80,64.99,64.55,64.62,6600,60.66
2012-03-21,65.56,65.57,65.10,65.38,1900,61.38
2012-03-20,65.68,65.76,65.14,65.45,12100,61.44
2012-03-19,66.40,66.60,66.39,66.47,21800,62.40
2012-03-16,66.51,66.60,66.13,66.55,8000,62.48
2012-03-15,65.66,66.37,65.41,66.05,7500,62.01
2012-03-14,66.27,66.27,65.30,65.30,2800,61.30
2012-03-13,65.58,66.10,65.25,66.10,10900,62.05
2012-03-12,63.77,64.40,63.74,64.27,6300,60.34
2012-03-09,65.45,65.73,65.05,65.10,20500,61.12
2012-03-08,65.09,66.28,65.07,65.67,10400,61.65
2012-03-07,63.90,64.54,63.60,63.96,10000,60.04
2012-03-06,63.50,63.50,62.40,62.78,7200,58.94
2012-03-05,65.06,65.10,64.65,65.10,5700,61.12
2012-03-02,64.90,65.27,64.90,65.11,5400,61.12
2012-03-01,65.80,66.51,65.70,65.85,3400,61.82
2012-02-29,65.01,65.17,64.45,64.71,8100,60.75
2012-02-28,63.66,64.47,63.66,64.47,3500,60.52
2012-02-27,63.78,64.19,63.75,63.75,2700,59.85
2012-02-24,63.96,64.37,63.96,64.37,14600,60.43
2012-02-23,62.94,63.50,62.82,63.30,9400,59.43
2012-02-22,62.46,62.91,62.45,62.55,9200,58.72
2012-02-21,63.25,63.25,62.61,62.61,1700,58.78
2012-02-17,63.13,63.67,62.80,63.47,188400,59.58
2012-02-16,62.00,62.71,61.50,62.40,2300,58.58
2012-02-15,61.81,62.16,61.17,61.17,5300,57.43
2012-02-14,61.11,61.24,60.67,61.17,8000,57.43
2012-02-13,61.74,61.74,60.80,61.53,7700,57.76
2012-02-10,60.62,61.04,60.60,60.77,12700,57.05
2012-02-09,61.04,61.07,60.34,60.81,10600,57.09
2012-02-08,61.41,62.35,61.41,62.10,18300,58.30
2012-02-07,61.92,62.75,61.65,62.75,2600,58.91
2012-02-06,61.78,62.24,61.62,62.06,3500,58.26
2012-02-03,61.89,62.25,61.68,61.75,21900,57.97
2012-02-02,60.62,61.40,60.55,60.76,7200,57.04
2012-02-01,60.89,61.10,60.67,60.85,7800,57.13
2012-01-31,58.20,58.30,57.85,57.85,22000,54.31
2012-01-30,57.59,57.60,57.15,57.20,8700,53.70
2012-01-27,58.87,58.87,57.85,57.90,245600,54.36
2012-01-26,59.39,59.39,58.40,58.47,19600,54.89
2012-01-25,57.45,58.08,57.36,57.80,24200,54.26
2012-01-24,57.96,58.57,57.82,57.97,6800,54.42
2012-01-23,57.80,58.85,57.80,58.85,31000,55.25
2012-01-20,57.05,57.33,56.86,57.33,27500,53.82
2012-01-19,57.09,57.09,56.60,56.67,17300,53.20
2012-01-18,57.78,57.85,57.57,57.60,44700,54.07
2012-01-17,58.81,58.81,57.95,57.95,9200,54.40
2012-01-13,58.36,58.67,57.50,58.60,12200,55.01
2012-01-12,58.56,58.87,58.00,58.35,5800,54.78
2012-01-11,58.85,59.00,58.30,58.34,71200,54.77
2012-01-10,59.93,59.93,59.11,59.20,20800,55.58
2012-01-09,58.66,59.39,58.26,58.45,10000,54.87
2012-01-06,57.90,58.94,57.90,58.03,7800,54.48
2012-01-05,58.51,58.72,58.38,58.38,3900,54.81
2012-01-04,58.63,59.27,58.29,58.37,5000,54.80
2012-01-03,58.19,59.10,58.19,59.01,7900,55.40
2011-12-30,57.65,57.80,57.44,57.73,4400,54.20
2011-12-29,56.70,57.11,56.47,56.90,18100,53.42
2011-12-28,56.66,56.91,56.13,56.28,73700,52.84
2011-12-27,56.51,56.80,56.40,56.42,9100,52.97
2011-12-23,56.65,57.56,56.26,56.26,2700,52.82
2011-12-22,55.94,56.88,55.94,56.63,27200,53.16
2011-12-21,55.56,55.84,55.10,55.11,270900,51.74
2011-12-20,55.97,56.53,55.97,56.53,213400,53.07
2011-12-19,55.91,56.00,54.65,54.65,38200,51.30
2011-12-16,56.84,56.84,55.61,55.61,11400,52.21
2011-12-15,55.60,55.60,55.05,55.09,54700,51.72
2011-12-14,54.71,54.86,54.35,54.50,7000,51.16
2011-12-13,56.50,57.37,55.10,55.10,5400,51.73
2011-12-12,57.59,57.59,55.70,55.80,11200,52.38
2011-12-09,56.10,57.33,56.09,57.33,10200,53.82
2011-12-08,56.31,56.31,55.54,55.54,5600,52.14
2011-12-07,56.31,56.63,56.04,56.63,21500,53.16
2011-12-06,56.72,57.09,56.10,56.30,7300,52.85
2011-12-05,56.01,56.45,55.23,55.23,9600,51.85
2011-12-02,56.82,56.92,55.65,55.85,31300,52.43
2011-12-01,57.91,58.52,57.08,57.10,47200,53.60
2011-11-30,56.61,57.80,56.61,56.90,13300,53.42
2011-11-29,54.26,55.32,54.16,54.49,5600,51.15
2011-11-28,54.06,54.64,53.58,54.28,10500,50.96
2011-11-25,52.77,52.77,51.88,51.88,19000,48.70
2011-11-23,51.83,51.83,50.75,50.76,4000,47.65
2011-11-22,52.39,53.30,52.39,52.85,6600,49.62
2011-11-21,53.25,53.32,52.73,52.82,8900,49.59
2011-11-18,54.53,54.53,53.74,53.83,6200,50.54
2011-11-17,55.95,55.95,54.35,55.09,10600,51.72
2011-11-16,56.85,57.09,56.56,56.56,15900,53.10
2011-11-15,57.69,57.69,57.10,57.50,10100,53.98
2011-11-14,57.80,58.15,57.17,57.56,7200,54.04
2011-11-11,58.56,59.69,58.56,58.80,17400,55.20
2011-11-10,57.20,57.20,56.10,56.13,6300,52.69
2011-11-09,56.51,56.70,55.81,55.92,12900,52.50
2011-11-08,57.70,57.83,57.20,57.80,9900,54.26
2011-11-07,57.51,57.73,57.13,57.60,5200,54.07
2011-11-04,56.66,57.78,56.66,57.25,11100,53.75
2011-11-03,56.90,57.90,56.90,57.45,9200,53.93
2011-11-02,56.08,56.87,55.80,56.37,6200,52.92
2011-11-01,53.80,55.29,53.80,54.58,33900,51.24
2011-10-31,56.91,57.13,56.40,56.40,36600,52.95
2011-10-28,57.93,58.16,57.28,57.59,11300,54.06
2011-10-27,58.21,58.90,57.75,58.60,10600,55.01
2011-10-26,56.77,56.99,56.05,56.42,9400,52.97
2011-10-25,57.44,57.60,56.75,57.14,12700,53.11
2011-10-24,56.09,56.71,55.72,56.10,5500,52.15
2011-10-21,55.16,56.69,55.16,55.45,6600,51.54
2011-10-20,55.62,55.62,55.05,55.15,14700,51.27
2011-10-19,55.78,56.01,54.91,54.91,152200,51.04
2011-10-18,54.99,55.65,54.21,55.65,76200,51.73
2011-10-17,54.89,54.89,53.75,53.75,11000,49.96
2011-10-14,54.50,55.50,54.50,55.00,13000,51.13
2011-10-13,53.11,54.19,53.11,54.14,12200,50.33
2011-10-12,49.14,49.69,48.83,49.64,6500,46.14
2011-10-11,47.99,48.99,47.99,48.99,8300,45.54
2011-10-10,48.07,48.55,47.96,47.96,3600,44.58
2011-10-07,47.89,47.97,46.85,47.50,5000,44.15
2011-10-06,46.59,47.35,46.02,47.35,14400,44.01
2011-10-05,45.55,45.94,45.38,45.75,8500,42.53
2011-10-04,43.92,44.94,43.25,44.94,10700,41.77
2011-10-03,45.59,46.53,45.20,45.32,22700,42.13
2011-09-30,46.00,47.18,45.90,45.90,9400,42.67
2011-09-29,48.07,48.44,46.85,46.91,7100,43.61
2011-09-28,48.05,48.05,46.98,46.98,5000,43.67
2011-09-27,48.74,49.35,48.37,48.54,8800,45.12
2011-09-26,46.27,47.30,46.25,46.44,31700,43.17
2011-09-23,45.28,46.53,45.22,46.10,26100,42.85
2011-09-22,45.96,46.47,45.14,45.15,37500,41.97
2011-09-21,48.51,49.15,47.70,47.70,10500,44.34
2011-09-20,48.28,49.08,48.28,48.40,2600,44.99
2011-09-19,47.75,48.10,47.36,47.90,4400,44.53
2011-09-16,48.87,49.48,48.60,48.91,6600,45.46
2011-09-15,48.89,49.30,48.45,49.30,13200,45.83
2011-09-14,48.64,49.00,47.95,48.80,6200,45.36
2011-09-13,47.65,48.30,47.42,47.54,44300,44.19
2011-09-12,48.24,48.50,47.30,48.34,9800,44.93
2011-09-09,49.70,49.99,48.94,49.06,3600,45.60
2011-09-08,50.69,50.72,50.06,50.06,40000,46.53
2011-09-07,50.68,51.66,50.51,51.22,16700,47.61
2011-09-06,49.44,49.64,48.76,49.01,5600,45.56
2011-09-02,51.00,51.69,50.75,50.98,9100,47.39
2011-09-01,52.95,52.95,51.95,51.98,3800,48.32
2011-08-31,51.69,52.36,51.26,51.91,13100,48.25
2011-08-30,50.04,50.89,49.59,50.37,6600,46.82
2011-08-29,49.45,50.73,49.45,50.35,6100,46.80
2011-08-26,47.87,49.88,47.87,49.18,4400,45.72
2011-08-25,49.65,49.65,47.60,47.60,7100,44.25
2011-08-24,49.46,49.80,49.00,49.37,9400,45.89
2011-08-23,49.04,49.16,48.25,49.15,3400,45.69
2011-08-22,48.99,48.99,47.86,48.58,6500,45.16
2011-08-19,48.14,48.52,47.25,47.90,7100,44.53
2011-08-18,48.31,48.74,47.65,48.18,12800,44.79
2011-08-17,50.39,50.79,50.15,50.78,11600,47.20
2011-08-16,49.18,50.19,49.18,49.62,18000,46.12
2011-08-15,49.06,50.01,49.06,49.50,8000,46.01
2011-08-12,48.61,49.51,48.16,48.95,50700,45.50
2011-08-11,45.22,47.40,45.00,46.98,10000,43.67
2011-08-10,46.00,46.30,44.61,45.00,12100,41.83
2011-08-09,46.66,47.18,44.98,47.18,11600,43.86
2011-08-08,46.00,46.24,44.45,45.58,10700,42.37
2011-08-05,48.40,48.45,46.06,46.70,17800,43.41
2011-08-04,49.10,49.10,47.51,47.51,7600,44.16
2011-08-03,51.51,51.64,50.66,51.46,70600,47.83
2011-08-02,51.21,52.11,51.21,51.74,12600,48.10
2011-08-01,53.48,53.50,52.55,53.05,24000,49.31
2011-07-29,53.21,54.19,53.00,53.15,43400,49.41
2011-07-28,52.64,53.30,52.38,53.24,57000,49.49
2011-07-27,53.24,53.24,52.30,52.63,161400,48.92
2011-07-26,53.25,53.72,53.25,53.45,8700,49.68
2011-07-25,53.34,53.54,53.09,53.30,4100,49.55
2011-07-22,53.34,53.52,53.23,53.42,18900,49.66
2011-07-21,53.30,53.87,53.30,53.66,15100,49.88
2011-07-20,52.70,52.86,52.37,52.61,9600,48.90
2011-07-19,51.50,51.91,51.40,51.52,27800,47.89
2011-07-18,51.00,51.22,50.74,50.89,11400,47.31
2011-07-15,52.30,52.50,51.75,52.14,11100,48.47
2011-07-14,53.59,53.87,53.11,53.50,25000,49.73
2011-07-13,51.69,52.78,51.60,52.51,16400,48.81
2011-07-12,50.54,51.27,50.54,50.77,45200,47.19
2011-07-11,51.95,51.95,51.01,51.37,15300,47.75
2011-07-08,52.92,53.05,52.62,52.80,9400,49.08
2011-07-07,52.50,52.80,52.36,52.67,6200,48.96
2011-07-06,52.59,52.59,52.35,52.52,6700,48.82
2011-07-05,52.50,53.01,52.11,52.70,6100,48.99
2011-07-01,51.65,52.40,51.59,52.40,34200,48.71
2011-06-30,51.60,52.33,51.60,52.24,6600,48.56
2011-06-29,50.27,51.50,50.27,51.35,103000,47.73
2011-06-28,48.95,49.67,48.80,49.60,587400,46.11
2011-06-27,48.35,48.67,48.35,48.67,18900,45.24
2011-06-24,49.10,49.10,48.36,48.66,5700,45.23
2011-06-23,47.77,47.77,46.96,47.46,12300,44.12
2011-06-22,48.45,48.52,48.11,48.11,6800,44.72
2011-06-21,48.40,48.79,48.25,48.68,12500,45.25
2011-06-20,48.15,48.28,47.95,48.11,9400,44.72
2011-06-17,48.30,48.55,48.16,48.23,8300,44.83
2011-06-16,48.00,48.29,47.77,48.00,84500,44.62
2011-06-15,50.24,50.24,48.93,49.00,9900,45.55
2011-06-14,50.90,50.90,50.08,50.08,124200,46.55
2011-06-13,49.99,49.99,49.00,49.15,66600,45.69
2011-06-10,50.00,50.00,49.00,49.03,21700,45.58
2011-06-09,50.54,50.61,50.34,50.56,6100,47.00
2011-06-08,50.40,50.47,50.06,50.24,9600,46.70
2011-06-07,51.51,51.75,51.45,51.47,11600,47.84
2011-06-06,52.08,52.08,51.52,51.66,29300,48.02
2011-06-03,51.45,52.33,51.12,52.17,7700,48.49
2011-06-02,51.14,51.49,50.95,51.49,27000,47.86
2011-06-01,52.69,52.69,51.18,51.20,10900,47.59
2011-05-31,52.98,52.98,52.35,52.57,4900,48.87
2011-05-27,52.29,52.29,51.96,52.05,2800,48.38
2011-05-26,51.65,51.78,51.10,51.78,17400,48.13
2011-05-25,51.09,51.32,50.98,51.04,8500,47.44
2011-05-24,51.15,51.15,50.54,50.77,7000,47.19
2011-05-23,50.89,50.89,50.10,50.24,12300,46.70
2011-05-20,52.44,52.44,51.56,51.66,11700,48.02
2011-05-19,52.69,52.80,52.35,52.80,7400,49.08
2011-05-18,51.94,51.94,51.47,51.80,13000,48.15
2011-05-17,52.34,52.34,51.60,51.89,15700,48.23
2011-05-16,52.33,52.95,52.33,52.56,5900,48.86
2011-05-13,53.49,53.49,52.47,52.66,13400,48.95
2011-05-12,52.75,52.75,51.99,52.46,7400,48.76
2011-05-11,53.74,53.74,52.53,52.59,9800,48.89
2011-05-10,53.19,53.19,52.61,52.94,3900,49.21
2011-05-09,52.08,52.13,51.51,52.03,10200,48.36
2011-05-06,52.54,52.54,50.90,50.90,12000,47.31
2011-05-05,51.94,51.94,50.67,51.45,7500,47.83
2011-05-04,52.99,52.99,51.78,51.96,10500,48.30
2011-05-03,53.35,53.35,52.31,52.38,146900,48.69
2011-05-02,54.45,54.45,53.58,53.72,3700,49.94
2011-04-29,54.35,54.35,53.53,53.97,6200,50.17
2011-04-28,53.74,53.79,53.43,53.79,11000,50.00
2011-04-27,53.00,53.49,53.00,53.49,9700,49.72
2011-04-26,52.99,52.99,52.27,52.82,120000,49.10
2011-04-25,51.95,53.00,51.95,52.35,30600,48.66
2011-04-21,52.23,52.99,52.15,52.20,5900,48.52
