Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,29.22,29.50,28.90,29.50,16500,29.50
2013-02-26,29.80,29.80,29.55,29.78,10000,29.78
2013-02-25,30.15,30.15,28.75,28.75,33400,28.75
2013-02-22,29.96,30.22,29.86,30.20,40700,30.20
2013-02-21,28.80,28.80,28.40,28.72,68100,28.72
2013-02-20,28.67,29.13,28.67,29.05,111300,29.05
2013-02-19,28.41,28.59,28.37,28.54,19900,28.54
2013-02-15,27.16,27.48,27.16,27.38,8500,27.38
2013-02-14,27.40,27.53,27.22,27.36,54600,27.36
2013-02-13,27.98,28.03,27.77,27.89,9700,27.89
2013-02-12,28.37,28.37,28.05,28.18,16300,28.18
2013-02-11,28.93,29.35,28.93,29.30,21900,29.30
2013-02-08,28.59,28.73,28.42,28.60,8200,28.60
2013-02-07,29.84,29.84,29.37,29.74,11800,29.74
2013-02-06,29.50,29.50,28.74,29.13,13400,29.13
2013-02-05,28.30,28.81,28.21,28.79,21200,28.79
2013-02-04,29.22,29.22,28.76,28.76,10500,28.76
2013-02-01,27.75,28.19,27.64,28.10,16300,28.10
2013-01-31,26.94,27.10,26.76,27.02,11000,27.02
2013-01-30,26.58,26.83,26.58,26.77,16100,26.77
2013-01-29,26.14,26.15,25.95,26.11,9500,26.11
2013-01-28,26.20,26.20,25.90,26.00,18900,26.00
2013-01-25,26.50,26.58,26.35,26.56,10300,26.56
2013-01-24,26.00,26.35,26.00,26.35,28000,26.35
2013-01-23,24.94,25.07,24.94,25.07,11400,25.07
2013-01-22,25.02,25.29,24.86,25.04,14200,25.04
2013-01-18,26.19,26.19,25.94,26.09,15100,26.09
2013-01-17,25.60,26.25,25.60,26.04,35900,26.04
2013-01-16,26.09,26.43,25.95,26.43,31700,26.43
2013-01-15,26.66,26.67,26.37,26.55,10000,26.55
2013-01-14,26.49,26.95,26.49,26.94,14300,26.94
2013-01-11,26.56,26.62,26.46,26.61,15600,26.61
2013-01-10,26.01,26.04,25.92,25.96,23600,25.96
2013-01-09,25.77,25.94,25.75,25.94,4200,25.94
2013-01-08,24.97,24.97,24.50,24.70,15000,24.70
2013-01-07,25.71,25.85,25.60,25.82,28100,25.82
2013-01-04,26.21,26.55,26.21,26.48,10200,26.48
2013-01-03,25.50,25.90,25.50,25.78,22000,25.78
2013-01-02,25.47,25.97,25.47,25.97,29100,25.97
2012-12-31,24.74,25.21,24.74,25.21,15400,25.21
2012-12-28,25.00,25.00,24.65,24.70,5800,24.70
2012-12-27,24.58,24.80,24.50,24.70,17800,24.70
2012-12-26,25.21,25.45,25.04,25.35,139700,25.35
2012-12-24,24.10,24.75,24.10,24.75,17300,24.75
2012-12-21,24.48,24.68,24.16,24.60,171100,24.60
2012-12-20,24.60,24.99,24.60,24.99,16800,24.99
2012-12-19,24.43,24.60,24.40,24.51,14900,24.51
2012-12-18,23.47,23.75,23.47,23.74,15800,23.74
2012-12-17,23.04,23.14,23.04,23.14,16400,23.14
2012-12-14,22.73,22.99,22.73,22.77,18300,22.77
2012-12-13,22.51,22.59,22.40,22.42,7700,22.42
2012-12-12,22.04,22.39,22.04,22.25,16200,22.25
2012-12-11,21.81,21.81,21.70,21.77,28200,21.77
2012-12-10,21.91,21.96,21.81,21.86,17200,21.86
2012-12-07,22.18,22.37,22.18,22.29,6300,22.29
2012-12-06,22.19,22.43,22.19,22.43,5300,22.43
2012-12-05,22.71,22.75,22.45,22.75,11500,22.75
2012-12-04,22.49,22.72,22.46,22.46,10700,22.46
2012-12-03,22.59,22.61,22.43,22.58,5000,22.58
2012-11-30,22.24,22.52,22.24,22.49,10800,22.49
2012-11-29,22.20,22.30,22.09,22.28,10000,22.28
2012-11-28,21.20,21.35,21.11,21.35,24200,21.35
2012-11-27,21.57,21.57,21.35,21.35,14500,21.35
2012-11-26,21.97,21.97,21.79,21.81,37500,21.81
2012-11-23,21.72,22.25,21.72,22.20,4600,22.20
2012-11-21,20.92,21.31,20.92,21.31,5100,21.31
2012-11-20,20.70,20.85,20.60,20.85,34000,20.85
2012-11-19,20.45,20.92,20.45,20.92,149600,20.92
2012-11-16,20.61,21.00,20.61,20.90,92900,20.90
2012-11-15,19.56,20.06,19.56,20.06,24100,20.06
2012-11-14,19.32,19.33,19.01,19.05,16000,19.05
2012-11-13,19.50,19.79,19.50,19.74,23300,19.74
2012-11-12,19.90,19.98,19.85,19.95,6300,19.95
2012-11-09,19.75,19.96,19.75,19.85,20700,19.85
2012-11-08,19.54,19.65,19.44,19.46,5300,19.46
2012-11-07,19.42,19.71,19.08,19.16,7900,19.16
2012-11-06,19.57,20.04,19.57,20.02,5800,20.02
2012-11-05,19.94,20.50,19.94,20.17,38800,20.17
2012-11-02,19.56,19.92,19.56,19.85,19400,19.85
2012-11-01,19.38,19.38,18.97,19.38,8300,19.38
2012-10-31,18.93,19.50,18.85,19.49,13600,19.49
2012-10-26,17.85,18.22,17.85,18.16,12700,18.16
2012-10-25,18.50,18.66,18.41,18.44,5000,18.44
2012-10-24,18.22,18.52,18.18,18.40,8600,18.40
2012-10-23,18.27,18.43,18.22,18.32,11100,18.32
2012-10-22,17.91,18.05,17.90,18.05,9100,18.05
2012-10-19,18.14,18.14,17.66,17.68,9000,17.68
2012-10-18,17.84,17.97,17.81,17.82,7600,17.82
2012-10-17,17.51,17.78,17.51,17.65,4000,17.65
2012-10-16,17.69,17.88,17.69,17.88,5700,17.88
2012-10-15,17.80,17.94,17.58,17.92,18000,17.92
2012-10-12,17.68,17.76,17.62,17.74,11100,17.74
2012-10-11,17.12,17.60,17.12,17.36,74600,17.36
2012-10-10,17.40,17.62,17.40,17.61,10700,17.61
2012-10-09,17.77,17.79,17.55,17.55,6600,17.55
2012-10-08,17.75,18.09,17.75,17.78,6000,17.78
2012-10-05,18.14,18.24,18.02,18.10,9900,18.10
2012-10-04,17.98,18.14,17.98,18.07,8000,18.07
2012-10-03,17.14,17.60,17.14,17.59,16100,17.59
2012-10-02,16.71,17.04,16.71,16.94,14300,16.94
2012-10-01,16.14,16.67,16.14,16.49,9900,16.49
2012-09-28,16.54,16.83,16.50,16.50,10500,16.50
2012-09-27,16.67,17.02,16.67,17.02,4900,17.02
2012-09-26,16.50,16.75,16.50,16.75,13700,16.75
2012-09-25,17.14,17.14,16.77,16.77,19500,16.77
2012-09-24,16.84,17.03,16.80,16.81,4400,16.81
2012-09-21,17.10,17.16,17.01,17.01,10800,17.01
2012-09-20,17.35,17.35,17.05,17.06,2600,17.06
2012-09-19,17.49,17.49,17.12,17.12,13500,17.12
2012-09-18,16.73,17.10,16.73,17.03,3400,17.03
2012-09-17,17.05,17.21,17.00,17.05,7800,17.05
2012-09-14,16.68,17.21,16.68,17.20,29800,17.20
2012-09-13,16.81,16.89,16.59,16.89,10000,16.89
2012-09-12,16.39,16.94,16.39,16.60,7800,16.60
2012-09-11,16.25,16.50,16.25,16.38,11500,16.38
2012-09-10,16.50,16.50,16.39,16.39,11100,16.39
2012-09-07,16.50,16.58,16.42,16.52,8100,16.52
2012-09-06,15.65,16.10,15.65,16.10,10400,16.10
2012-09-05,15.51,15.66,15.48,15.48,19500,15.48
2012-09-04,15.88,15.88,15.63,15.64,5000,15.64
2012-08-31,16.02,16.19,15.98,16.01,4000,16.01
2012-08-30,16.42,16.42,16.10,16.10,9300,16.10
2012-08-29,16.15,16.40,16.15,16.35,9600,16.35
2012-08-28,16.47,16.47,16.20,16.35,14500,16.35
2012-08-27,16.41,16.58,16.41,16.45,4700,16.45
2012-08-24,16.29,16.57,16.29,16.47,7700,16.47
2012-08-23,16.30,16.54,16.30,16.43,26800,16.43
2012-08-22,16.52,16.60,16.50,16.54,35000,16.54
2012-08-21,16.63,16.98,16.63,16.83,9100,16.83
2012-08-20,16.60,16.72,16.42,16.70,29300,16.70
2012-08-17,16.48,16.75,16.48,16.72,4500,16.72
2012-08-16,16.39,16.69,16.39,16.69,13400,16.69
2012-08-15,15.90,16.07,15.89,15.90,7800,15.90
2012-08-14,15.82,16.15,15.82,15.90,7100,15.90
2012-08-13,15.85,16.18,15.85,16.18,66100,16.18
2012-08-10,15.83,16.10,15.83,15.88,3300,15.88
2012-08-09,15.89,16.18,15.89,16.11,6700,16.11
2012-08-08,15.71,16.09,15.71,16.09,8200,16.09
2012-08-07,15.88,16.12,15.71,16.02,13400,16.02
2012-08-06,15.59,15.68,15.40,15.65,12500,15.65
2012-08-03,14.73,14.94,14.73,14.80,6900,14.80
2012-08-02,14.62,15.06,14.61,15.00,24700,15.00
2012-08-01,14.75,15.05,14.75,15.05,27300,15.05
2012-07-31,14.73,15.23,14.73,14.80,4200,14.80
2012-07-30,14.74,15.28,14.74,15.09,13600,15.09
2012-07-27,14.58,15.18,14.58,15.18,7000,15.18
2012-07-26,14.72,14.92,14.59,14.92,14000,14.92
2012-07-25,14.55,14.62,14.45,14.61,46200,14.61
2012-07-24,14.72,14.72,14.35,14.35,10900,14.35
2012-07-23,14.74,14.95,14.74,14.95,13100,14.95
2012-07-20,15.38,15.48,15.30,15.31,7000,15.31
2012-07-19,15.47,15.92,15.47,15.74,9400,15.74
2012-07-18,15.38,15.38,15.28,15.38,5600,15.38
2012-07-17,15.35,15.38,15.18,15.38,7000,15.38
2012-07-16,15.38,15.56,15.26,15.43,4500,15.43
2012-07-13,15.35,15.60,15.33,15.60,6800,15.60
2012-07-12,15.36,15.48,15.20,15.36,6600,15.36
2012-07-11,15.69,15.75,15.65,15.74,9800,15.74
2012-07-10,15.91,15.91,15.77,15.78,13600,15.78
2012-07-09,16.28,16.28,15.93,16.10,18300,16.10
2012-07-06,16.28,16.35,16.25,16.30,429800,16.30
2012-07-05,16.27,16.33,16.23,16.33,345100,16.33
2012-07-03,15.93,16.30,15.93,16.30,6000,16.30
2012-07-02,15.99,16.00,15.89,15.99,7300,15.99
2012-06-29,16.08,16.11,15.99,16.11,3700,16.11
2012-06-28,15.58,15.64,15.54,15.63,4000,15.63
2012-06-27,15.44,15.68,15.44,15.67,15900,15.67
2012-06-26,15.65,15.82,15.65,15.82,6500,15.82
2012-06-25,15.90,15.94,15.79,15.80,11800,15.80
2012-06-22,15.55,16.05,15.55,16.01,31500,16.01
2012-06-21,15.75,16.13,15.75,15.75,39900,15.75
2012-06-20,15.70,15.89,15.67,15.89,12000,15.89
2012-06-19,15.26,15.56,15.26,15.56,5600,15.56
2012-06-18,15.30,15.52,15.30,15.47,6200,15.47
2012-06-15,15.15,15.29,15.11,15.29,4700,15.29
2012-06-14,15.34,15.37,15.30,15.31,68500,15.31
2012-06-13,15.26,15.31,15.12,15.13,3500,15.13
2012-06-12,15.26,15.39,15.26,15.39,5400,15.39
2012-06-11,15.19,15.20,15.00,15.01,13200,15.01
2012-06-08,14.92,15.02,14.92,15.02,12000,15.02
2012-06-07,15.08,15.31,15.08,15.17,8700,15.17
2012-06-06,14.90,15.18,14.90,15.10,25400,15.10
2012-06-05,14.29,14.84,14.29,14.70,21800,14.70
2012-06-04,14.29,14.46,14.26,14.46,18200,14.46
2012-06-01,14.44,14.47,14.29,14.29,31500,14.29
2012-05-31,15.15,15.31,15.11,15.28,28700,15.28
2012-05-30,15.27,15.32,15.15,15.21,22100,15.21
2012-05-29,15.51,15.60,15.46,15.58,13000,15.58
2012-05-25,15.23,15.47,15.23,15.42,8800,15.42
2012-05-24,15.42,15.44,15.28,15.43,11600,15.43
2012-05-23,15.32,15.57,15.31,15.56,23200,15.56
2012-05-22,15.61,15.89,15.61,15.76,21000,15.76
2012-05-21,15.04,15.34,15.04,15.29,7800,15.29
2012-05-18,15.03,15.29,15.03,15.18,13000,15.18
2012-05-17,15.47,15.47,15.20,15.22,74700,15.22
2012-05-16,15.17,15.17,15.04,15.14,14800,15.14
2012-05-15,15.29,15.52,15.29,15.37,10800,15.37
2012-05-14,15.73,15.73,15.56,15.58,36000,15.58
2012-05-11,15.96,16.06,15.96,16.02,10200,16.02
2012-05-10,16.04,16.36,16.04,16.08,9100,16.08
2012-05-09,15.66,16.00,15.66,15.89,22800,15.89
2012-05-08,14.70,14.88,14.70,14.88,18500,14.88
2012-05-07,14.32,14.32,14.06,14.32,6700,14.32
2012-05-04,14.53,14.53,14.35,14.50,48600,14.50
2012-05-03,14.70,14.81,14.60,14.61,12800,14.61
2012-05-02,14.53,15.07,14.53,14.81,13900,14.81
2012-05-01,14.72,14.89,14.67,14.88,23800,14.88
2012-04-30,15.08,15.09,14.96,15.09,20100,15.09
2012-04-27,14.88,15.25,14.88,15.15,14000,15.15
2012-04-26,14.99,15.19,14.99,15.09,19000,15.09
2012-04-25,14.99,14.99,14.84,14.95,29600,14.95
2012-04-24,14.82,14.94,14.82,14.86,30300,14.86
2012-04-23,14.68,14.77,14.68,14.72,17300,14.72
2012-04-20,14.94,15.18,14.94,15.17,13600,15.17
2012-04-19,15.32,15.34,15.16,15.20,12700,15.20
2012-04-18,15.06,15.39,15.06,15.10,15600,15.10
2012-04-17,14.94,15.10,14.93,15.10,25500,15.10
2012-04-16,14.86,14.86,14.43,14.66,13300,14.66
2012-04-13,15.49,15.49,15.08,15.09,8100,15.09
2012-04-12,15.35,15.47,15.35,15.44,5000,15.44
2012-04-11,15.03,15.31,15.03,15.30,16700,15.30
2012-04-10,15.15,15.15,14.88,14.88,39300,14.88
2012-04-09,15.11,15.24,15.11,15.16,11400,15.16
2012-04-05,15.58,15.60,15.49,15.60,14300,15.60
2012-04-04,15.56,15.61,15.50,15.56,8700,15.56
2012-04-03,16.40,16.40,16.10,16.21,16900,16.21
2012-04-02,16.28,16.51,16.27,16.50,118600,16.50
2012-03-30,15.95,16.28,15.95,16.18,223100,16.18
2012-03-29,16.08,16.21,16.00,16.07,7500,16.07
2012-03-28,16.40,16.52,16.35,16.36,11000,16.36
2012-03-27,16.29,16.29,16.07,16.24,9600,16.24
2012-03-26,16.41,16.41,15.91,16.24,187300,16.24
2012-03-23,16.02,16.06,15.76,16.06,12800,16.06
2012-03-22,16.13,16.19,15.88,15.88,26200,15.88
2012-03-21,16.17,16.17,15.86,15.90,21800,15.90
2012-03-20,16.11,16.23,16.11,16.17,7600,16.17
2012-03-19,16.30,16.36,16.27,16.33,19600,16.33
2012-03-16,16.26,16.40,16.26,16.34,14300,16.34
2012-03-15,16.20,16.31,16.10,16.17,41500,16.17
2012-03-14,16.00,16.34,16.00,16.15,15000,16.15
2012-03-13,15.77,15.94,15.75,15.90,21200,15.90
2012-03-12,15.67,15.83,15.67,15.80,16200,15.80
2012-03-09,15.50,15.83,15.50,15.72,18600,15.72
2012-03-08,14.92,15.33,14.92,15.28,9700,15.28
2012-03-07,14.55,14.85,14.55,14.84,6700,14.84
2012-03-06,14.20,14.32,14.13,14.27,30300,14.27
2012-03-05,14.61,14.85,14.61,14.72,7200,14.72
2012-03-02,14.92,15.23,14.92,15.22,18200,15.22
2012-03-01,15.04,15.33,15.04,15.27,7500,15.27
2012-02-29,14.84,15.30,14.84,15.09,26600,15.09
2012-02-28,15.11,15.44,15.11,15.44,6700,15.44
2012-02-27,15.87,15.87,15.28,15.54,21600,15.54
2012-02-24,15.20,15.70,15.20,15.53,5800,15.53
2012-02-23,15.09,15.55,15.09,15.55,18000,15.55
2012-02-22,14.74,15.04,14.74,15.01,20300,15.01
2012-02-21,14.30,14.83,14.30,14.44,36300,14.44
2012-02-17,14.62,15.05,14.62,15.03,12900,15.03
2012-02-16,14.46,14.69,14.43,14.60,21600,14.60
2012-02-15,14.26,14.68,14.26,14.40,5100,14.40
2012-02-14,13.63,13.95,13.60,13.76,453700,13.76
2012-02-13,13.58,13.65,13.58,13.65,2200,13.65
2012-02-10,13.75,13.75,13.34,13.40,19700,13.40
2012-02-09,13.80,13.95,13.80,13.92,10400,13.92
2012-02-08,13.58,13.82,13.58,13.74,4800,13.74
2012-02-07,13.28,13.41,13.14,13.29,14200,13.29
2012-02-06,13.70,13.70,13.50,13.58,11400,13.58
2012-02-03,13.75,14.15,13.61,14.00,12900,14.00
2012-02-02,14.36,14.36,14.07,14.25,21200,14.25
2012-02-01,13.55,14.02,13.55,13.90,19600,13.90
2012-01-31,13.36,13.68,13.36,13.66,16300,13.66
2012-01-30,13.20,13.35,13.20,13.32,24400,13.32
2012-01-27,13.19,13.45,13.19,13.42,13000,13.42
2012-01-26,13.92,13.92,13.57,13.73,4900,13.73
2012-01-25,13.40,13.65,13.40,13.65,7100,13.65
2012-01-24,13.02,13.20,13.02,13.14,14500,13.14
2012-01-23,13.04,13.38,13.04,13.36,12100,13.36
2012-01-20,12.92,13.19,12.92,13.19,43900,13.19
2012-01-19,12.86,13.00,12.86,13.00,21100,13.00
2012-01-18,12.81,13.03,12.81,13.03,7900,13.03
2012-01-17,13.07,13.07,12.72,12.82,26300,12.82
2012-01-13,12.55,12.70,12.55,12.62,6900,12.62
2012-01-12,12.29,12.75,12.29,12.44,16900,12.44
2012-01-11,12.41,12.69,12.41,12.59,8200,12.59
2012-01-10,12.40,12.66,12.40,12.40,50100,12.40
2012-01-09,12.41,12.41,12.27,12.28,6300,12.28
2012-01-06,12.35,12.36,12.25,12.32,24000,12.32
2012-01-05,12.26,12.60,12.26,12.35,93800,12.35
2012-01-04,12.03,12.34,12.03,12.12,8300,12.12
2012-01-03,11.95,12.37,11.95,12.22,8500,12.22
2011-12-30,11.72,12.26,11.72,12.04,14800,12.04
2011-12-29,11.52,11.89,11.52,11.86,28100,11.86
2011-12-28,11.77,11.99,11.61,11.75,20900,11.75
2011-12-27,11.76,12.05,11.76,11.88,20000,11.88
2011-12-23,11.52,12.02,11.52,12.02,16600,12.02
2011-12-22,11.70,12.01,11.70,11.85,17900,11.85
2011-12-21,11.80,12.07,11.80,11.96,7400,11.96
2011-12-20,11.60,11.89,11.60,11.89,12700,11.89
2011-12-19,11.32,11.77,11.28,11.68,17200,11.68
2011-12-16,11.50,11.50,11.50,11.50,3300,11.50
2011-12-15,56.46,58.39,56.46,58.39,3500,11.68
2011-12-14,57.25,57.66,56.75,56.76,26500,11.35
2011-12-13,56.70,58.00,56.29,56.29,14500,11.26
2011-12-12,56.86,57.57,56.86,57.57,21500,11.51
2011-12-09,58.47,58.99,58.43,58.52,15000,11.70
2011-12-08,58.05,58.05,56.93,57.28,27000,11.46
2011-12-07,58.32,58.39,57.83,58.39,39500,11.68
2011-12-06,55.52,56.00,55.52,55.72,11500,11.14
2011-12-05,57.28,57.40,57.13,57.40,19000,11.48
2011-12-02,56.11,56.51,55.65,55.65,7500,11.13
2011-12-01,56.63,57.15,56.61,56.61,24500,11.32
2011-11-30,57.43,57.89,56.80,57.88,27000,11.58
2011-11-29,56.34,56.75,56.24,56.24,17500,11.25
2011-11-28,55.20,55.20,54.95,54.95,7500,10.99
2011-11-25,52.91,52.91,52.46,52.46,71000,10.49
2011-11-23,53.30,53.30,52.36,52.65,18000,10.53
2011-11-22,53.56,53.75,53.11,53.74,22500,10.75
2011-11-21,52.78,52.86,52.12,52.52,33000,10.50
2011-11-18,55.42,56.07,55.42,56.05,10000,11.21
2011-11-17,56.43,56.43,55.29,55.85,41000,11.17
2011-11-16,56.21,56.61,55.75,55.75,13500,11.15
2011-11-15,56.56,56.95,56.37,56.83,12000,11.37
2011-11-14,56.50,56.72,55.66,56.24,12500,11.25
2011-11-11,58.46,58.47,57.55,57.55,7000,11.51
2011-11-10,57.15,57.84,56.97,56.97,9000,11.39
2011-11-09,59.09,59.75,58.43,59.34,13500,11.87
2011-11-08,59.95,60.61,59.53,60.20,12500,12.04
2011-11-07,61.15,61.59,60.65,61.59,5000,12.32
2011-11-04,60.35,60.51,59.87,60.51,2000,12.10
2011-11-03,61.75,61.96,61.75,61.96,3500,12.39
2011-11-02,60.88,61.58,60.88,61.20,7000,12.24
2011-11-01,62.20,62.20,61.00,61.00,31500,12.20
2011-10-31,64.40,65.20,64.40,64.45,9500,12.89
2011-10-28,65.39,65.39,65.15,65.15,14500,13.03
2011-10-27,65.12,65.35,64.50,64.80,11000,12.96
2011-10-26,62.74,63.20,62.74,63.20,4500,12.64
2011-10-25,60.88,61.25,60.88,60.88,11500,12.18
2011-10-24,63.92,63.92,63.92,63.92,1500,12.78
2011-10-21,63.95,64.26,63.75,63.75,18000,12.75
2011-10-20,60.48,62.73,60.48,61.45,115500,12.29
2011-10-19,62.69,62.69,61.70,61.70,4000,12.34
2011-10-18,62.71,64.13,62.71,64.13,9500,12.83
2011-10-17,62.55,62.60,61.99,61.99,4500,12.40
2011-10-14,60.69,61.20,60.67,61.20,12000,12.24
2011-10-13,61.44,61.44,61.13,61.13,4000,12.23
2011-10-12,60.45,60.85,60.10,60.85,12000,12.17
2011-10-11,57.79,58.35,57.79,58.23,16500,11.65
2011-10-10,56.65,57.80,56.65,56.70,9500,11.34
2011-10-07,56.25,56.74,55.84,56.74,16500,11.35
2011-10-06,54.70,55.45,54.70,55.19,84000,11.04
2011-10-05,54.65,55.77,54.65,55.77,162000,11.15
2011-10-04,55.00,55.20,54.30,54.65,10000,10.93
2011-10-03,57.34,57.34,55.73,55.73,5500,11.15
2011-09-30,59.00,59.05,58.67,58.67,20000,11.73
2011-09-29,60.25,60.85,59.93,60.25,20500,12.05
2011-09-28,58.63,58.63,58.05,58.05,12000,11.61
2011-09-27,57.65,58.04,57.14,57.14,17000,11.43
2011-09-26,55.78,56.40,55.78,56.40,4500,11.28
2011-09-23,56.41,56.64,56.05,56.64,15000,11.33
2011-09-22,55.75,56.46,55.11,55.11,15000,11.02
2011-09-21,57.91,58.25,56.91,57.10,54000,11.42
2011-09-20,58.30,58.90,58.26,58.26,10000,11.65
2011-09-19,59.50,59.50,58.85,59.25,40500,11.85
2011-09-16,60.45,60.45,59.65,59.65,34500,11.93
2011-09-15,57.61,58.14,57.31,57.70,910000,11.54
2011-09-14,57.87,58.75,57.87,58.56,69500,11.71
2011-09-13,57.85,57.85,57.85,57.85,1500,11.57
2011-09-12,55.23,55.65,54.84,55.65,3500,11.13
2011-09-09,56.70,56.70,55.53,55.63,11000,11.13
2011-09-08,59.00,59.59,58.87,58.87,41500,11.77
2011-09-07,59.40,59.73,59.00,59.55,14500,11.91
2011-09-06,57.00,57.34,57.00,57.34,5500,11.47
2011-09-02,61.70,61.70,60.90,61.40,62000,12.28
2011-09-01,63.42,63.85,63.42,63.85,13000,12.77
2011-08-31,62.15,62.75,62.15,62.75,7000,12.55
2011-08-30,62.07,62.49,62.07,62.49,3500,12.50
2011-08-29,61.55,62.00,61.41,61.41,2000,12.28
2011-08-26,61.50,62.05,61.25,61.25,11000,12.25
2011-08-25,61.01,61.01,60.10,60.10,8500,12.02
2011-08-24,57.32,57.35,57.19,57.19,17000,11.44
2011-08-23,60.35,61.36,60.35,60.90,5500,12.18
2011-08-22,60.60,60.60,59.80,59.95,12500,11.99
2011-08-19,61.79,63.60,61.79,61.84,19000,12.37
2011-08-18,63.74,64.03,63.11,63.85,7000,12.77
2011-08-17,68.45,68.57,68.16,68.57,4000,13.71
2011-08-16,67.44,68.40,67.44,68.40,11000,13.68
2011-08-15,68.40,68.95,68.33,68.95,8500,13.79
2011-08-12,66.25,67.15,66.25,67.15,15500,13.43
2011-08-11,68.20,69.64,68.00,69.45,24000,13.89
2011-08-10,69.23,69.59,68.50,68.50,7000,13.70
2011-08-09,71.22,71.81,68.61,70.65,279000,14.13
2011-08-08,71.87,71.87,68.84,68.84,5000,13.77
2011-08-05,73.60,74.35,72.32,73.15,18500,14.63
2011-08-04,75.97,75.97,73.21,73.21,10500,14.64
2011-08-03,77.79,78.07,76.71,78.07,45500,15.61
2011-08-02,80.97,81.70,80.37,80.37,8000,16.07
2011-08-01,80.67,80.67,79.05,79.65,19000,15.93
2011-07-29,79.92,80.35,79.90,80.35,356000,16.07
2011-07-28,79.57,80.00,79.57,79.66,246000,15.93
2011-07-27,80.73,80.73,80.12,80.12,327000,16.02
2011-07-26,80.90,81.35,80.59,80.59,69000,16.12
2011-07-25,80.44,80.75,80.44,80.75,269500,16.15
2011-07-22,80.86,80.96,80.50,80.96,3000,16.19
2011-07-21,80.69,81.22,80.69,81.22,83500,16.24
2011-07-20,80.50,80.50,79.91,80.50,7500,16.10
2011-07-19,79.82,80.37,79.82,79.89,54000,15.98
2011-07-18,79.42,79.42,78.69,78.98,21500,15.80
2011-07-15,79.62,79.97,79.62,79.97,8000,15.99
2011-07-14,79.40,79.52,79.30,79.52,429000,15.90
2011-07-13,78.56,79.08,78.56,79.07,16500,15.81
2011-07-12,79.10,79.50,78.85,78.85,39500,15.77
2011-07-11,78.45,78.45,78.25,78.25,21500,15.65
2011-07-08,78.29,78.36,78.29,78.36,11500,15.67
2011-07-07,77.15,77.59,77.15,77.59,4500,15.52
2011-07-06,77.31,77.52,77.31,77.31,427500,15.46
2011-07-05,77.45,77.45,77.05,77.45,2500,15.49
2011-07-01,77.90,78.60,77.90,78.60,531500,15.72
2011-06-30,77.25,77.71,77.25,77.71,9000,15.54
2011-06-29,77.10,77.23,76.81,77.23,805000,15.45
2011-06-28,77.15,77.32,77.11,77.11,883000,15.42
2011-06-27,76.77,77.16,76.59,77.16,384000,15.43
2011-06-24,76.37,76.50,76.05,76.05,450000,15.21
2011-06-23,73.71,74.10,73.71,74.10,2000,14.82
2011-06-22,73.69,74.13,73.68,73.68,6000,14.74
2011-06-21,72.66,73.70,72.66,73.24,35500,14.65
2011-06-20,71.07,71.09,71.07,71.09,4000,14.22
2011-06-17,70.95,71.59,70.95,71.35,14000,14.27
2011-06-16,69.40,69.88,69.36,69.61,7500,13.92
2011-06-15,70.72,70.72,70.40,70.40,1500,14.08
2011-06-14,69.90,70.80,69.90,70.80,3000,14.16
2011-06-13,69.63,70.11,69.63,69.63,4000,13.93
2011-06-10,70.74,70.74,70.74,70.74,4000,14.15
2011-06-09,70.70,70.70,70.70,70.70,1500,14.14
2011-06-08,70.50,70.84,70.50,70.50,4500,14.10
2011-06-07,70.49,70.84,70.47,70.84,11500,14.17
2011-06-06,70.18,70.18,69.97,70.05,18000,14.01
2011-06-03,71.65,71.65,71.65,71.65,2000,14.33
2011-06-02,72.10,72.49,72.02,72.02,5000,14.40
2011-06-01,73.34,73.88,73.34,73.88,3000,14.78
2011-05-31,73.51,73.51,73.17,73.50,3500,14.70
2011-05-27,71.67,71.67,71.67,71.67,000,14.33
2011-05-26,71.67,71.84,71.67,71.67,4000,14.33
2011-05-25,69.70,70.34,69.70,70.05,11000,14.01
2011-05-24,69.60,70.16,69.60,70.00,4500,14.00
2011-05-23,69.83,70.42,69.83,70.42,4500,14.08
2011-05-20,70.96,71.28,70.96,71.28,11000,14.26
2011-05-19,71.47,71.60,71.46,71.60,3000,14.32
2011-05-18,71.91,71.92,71.91,71.92,2500,14.38
2011-05-17,71.04,71.50,71.04,71.04,5000,14.21
2011-05-16,72.57,73.02,72.57,72.66,4000,14.53
2011-05-13,74.03,74.03,73.56,73.56,3000,14.71
2011-05-12,75.25,75.54,75.25,75.54,7000,15.11
2011-05-11,75.13,75.49,75.13,75.20,3500,15.04
2011-05-10,74.25,74.92,74.25,74.92,9500,14.98
2011-05-09,73.74,73.74,73.40,73.74,11500,14.75
2011-05-06,75.00,75.22,74.50,75.16,19500,15.03
2011-05-05,75.06,75.15,74.46,74.46,20500,14.89
2011-05-04,75.95,75.95,74.74,74.99,18000,15.00
2011-05-03,75.85,75.85,75.30,75.30,14500,15.06
2011-05-02,75.88,75.90,75.88,75.90,3500,15.18
2011-04-29,74.20,74.71,74.20,74.71,15500,14.94
2011-04-28,74.08,74.60,73.49,74.60,96500,14.92
2011-04-27,72.64,72.79,72.45,72.79,7000,14.56
2011-04-26,72.72,72.72,72.44,72.70,14500,14.54
2011-04-25,72.55,73.14,72.48,73.04,12500,14.61
2011-04-21,70.63,70.63,70.50,70.50,10500,14.10
